frame,track_id,x1,y1,x2,y2
8562,1,21,173,552,891
8563,1,22,172,555,890
8564,1,22,171,558,889
8565,1,22,170,560,888
8566,1,20,170,560,888
8567,1,19,171,561,889
8568,1,15,172,557,889
8569,1,13,173,555,890
8570,1,10,173,551,890
8571,1,8,173,548,890
8572,1,8,174,548,890
8573,1,4,174,542,891
8574,1,6,174,543,891
8575,1,6,174,541,891
8576,1,6,174,539,891
8577,1,6,174,538,891
8578,1,6,175,537,891
8579,1,5,175,535,892
8580,1,6,176,535,892
8581,1,7,176,534,892
8582,1,7,176,533,892
8583,1,6,176,532,892
8584,1,8,176,534,893
8585,1,9,176,534,893
8586,1,11,175,536,892
8587,1,10,175,536,892
8588,1,11,175,537,892
8589,1,12,175,538,892
8590,1,14,174,541,891
8591,1,16,173,544,890
8592,1,17,173,547,890
8593,1,17,172,548,889
8594,1,17,172,549,889
8595,1,16,172,549,889
8596,1,14,172,548,889
8597,1,13,172,547,889
8598,1,14,172,549,888
8599,1,15,172,550,888
8600,1,15,173,550,889
8601,1,13,174,547,890
8602,1,12,175,545,890
8603,1,12,175,543,891
8604,1,11,176,541,891
8605,1,11,176,540,891
8606,1,12,176,540,891
8607,1,11,176,537,892
8608,1,10,176,535,892
8609,1,10,177,534,893
8610,1,11,177,532,892
8611,1,12,177,532,893
8612,1,12,177,531,893
8613,1,12,178,530,893
8614,1,14,178,531,893
8615,1,17,177,534,893
8616,1,18,177,536,893
8617,1,22,176,542,892
8618,1,24,176,546,892
8619,1,28,174,552,890
8620,1,29,174,557,890
8621,1,29,173,559,889
8622,1,27,174,559,890
8623,1,27,174,561,890
8624,1,24,174,560,890
8625,1,24,174,561,890
8626,1,24,174,563,891
8627,1,21,175,560,891
8628,1,18,175,558,891
8629,1,15,175,555,892
8630,1,13,176,551,892
8631,1,10,177,547,893
8632,1,9,177,544,893
8633,1,10,178,543,894
8634,1,10,178,541,894
8635,1,10,179,540,895
8636,1,11,179,540,895
8637,1,12,179,539,895
8638,1,11,179,537,895
8639,1,11,179,536,895
8640,1,12,178,535,894
8641,1,11,177,533,893
8642,1,14,177,535,893
8643,1,14,177,534,893
8644,1,17,176,538,892
8645,1,19,176,541,892
8646,1,22,176,545,892
8647,1,23,176,549,892
8648,1,25,175,553,892
8649,1,25,175,555,892
8650,1,25,175,557,891
8651,1,26,174,559,890
8652,1,25,174,561,890
8653,1,25,173,562,889
8654,1,21,173,560,889
8655,1,19,174,559,890
8656,1,19,174,560,890
8657,1,15,174,556,890
8658,1,13,174,555,890
8659,1,11,173,552,889
8660,1,9,173,550,889
8661,1,6,173,546,889
8662,1,4,173,544,889
8663,1,4,173,543,889
8664,1,5,172,543,888
8665,1,7,171,546,887
8666,1,7,171,546,887
8667,1,7,172,547,888
8668,1,7,174,547,890
8669,1,7,174,548,890
8670,1,7,174,548,890
8671,1,9,174,552,890
8672,1,10,174,554,890
8673,1,11,175,556,891
8674,1,9,177,556,893
8675,1,12,177,561,893
8676,1,13,178,563,894
8677,1,12,179,563,894
8678,1,10,180,562,895
8679,1,11,180,564,895
8680,1,10,179,565,895
8681,1,10,178,566,893
8682,1,8,178,565,893
8683,1,8,178,565,893
8684,1,6,178,564,893
8685,1,7,178,566,893
8686,1,5,178,564,893
8687,1,4,178,563,893
8688,1,0,177,557,892
8689,1,-3,176,551,891
8690,1,-3,175,550,890
8691,1,-2,175,549,890
8692,1,-1,174,550,890
8693,1,2,174,555,890
8694,1,2,175,553,890
8695,1,0,175,548,890
8696,1,2,175,551,890
8697,1,6,175,556,890
8698,1,5,175,556,891
8699,1,0,175,547,890
8700,1,-4,174,541,890
8701,1,-3,172,540,888
8702,1,-12,169,526,884
8703,1,-13,168,521,883
8704,1,-13,167,517,882
8705,1,-13,167,513,882
8706,1,-10,165,512,880
8707,1,-5,165,515,880
8708,1,-2,164,517,879
8709,1,-2,163,515,878
8710,1,-4,163,510,878
8711,1,-6,162,505,877
8712,1,-6,160,503,875
8713,1,-5,157,501,872
8714,1,-4,154,499,868
8715,1,-3,152,499,867
8716,1,-2,152,499,867
8717,1,0,152,499,867
8718,1,1,151,501,866
8719,1,3,150,503,865
8720,1,4,151,504,865
8721,1,5,151,505,865
8722,1,5,150,506,865
8723,1,5,150,507,864
8724,1,7,148,511,866
8725,1,7,147,514,867
8726,1,7,148,514,868
8727,1,8,147,516,866
8728,1,10,146,520,866
8729,1,11,146,522,865
8730,1,11,145,524,864
8731,1,12,145,526,863
8732,1,10,146,526,862
8733,1,9,146,526,862
8734,1,11,146,530,863
8735,1,13,146,535,864
8736,1,16,146,542,863
8737,1,17,146,547,863
8738,1,17,147,550,864
8739,1,17,147,553,864
8740,1,17,146,557,863
8741,1,16,146,559,863
8742,1,14,145,560,862
8743,1,14,146,562,862
8744,1,15,145,566,862
8745,1,16,145,571,862
8746,1,16,144,574,862
8747,1,16,144,577,863
8748,1,15,145,579,865
8749,1,14,145,581,865
8750,1,15,145,585,865
8751,1,15,144,587,864
8752,1,15,143,590,863
8753,1,14,143,591,863
8754,1,15,142,595,862
8755,1,16,141,598,861
8756,1,18,140,603,860
8757,1,17,139,605,860
8758,1,14,139,603,859
8759,1,11,139,602,859
8760,1,9,140,600,859
8761,1,8,140,599,859
8762,1,7,140,599,859
8763,1,7,139,599,859
8764,1,7,140,599,859
8765,1,7,140,600,859
8766,1,7,140,600,859
8767,1,7,140,601,859
8768,1,7,140,602,859
8769,1,7,140,602,859
8770,1,7,139,602,858
8771,1,6,140,603,859
8772,1,6,140,603,860
8773,1,6,141,603,861
8774,1,5,141,602,861
8775,1,4,141,602,861
8776,1,4,141,601,860
8777,1,4,141,601,860
8778,1,2,145,598,862
8779,1,2,148,596,864
8780,1,2,148,596,864
8781,1,3,145,598,863
8782,1,3,143,598,861
8783,1,2,149,596,865
8784,1,2,151,595,867
8785,1,2,152,595,868
8786,1,2,153,595,869
8787,1,3,154,595,869
8788,1,4,149,597,865
8789,1,4,147,598,863
8790,1,4,145,599,863
8791,1,4,144,599,862
8792,1,4,144,599,862
8793,1,3,144,599,862
8794,1,3,145,598,864
8795,1,2,145,598,864
8796,1,2,145,598,864
8797,1,2,145,598,865
8798,1,3,145,598,865
8799,1,3,144,598,863
8800,1,3,144,598,862
8801,1,3,144,599,863
8802,1,3,144,598,863
8803,1,3,144,598,863
8804,1,3,142,598,861
8805,1,3,141,598,860
8806,1,3,141,598,860
8807,1,3,140,597,859
8808,1,3,139,597,858
8809,1,3,139,597,858
8810,1,3,139,597,857
8811,1,3,138,597,857
8812,1,3,138,597,857
8813,1,3,138,597,857
8814,1,4,138,597,856
8815,1,3,137,597,856
8816,1,4,138,598,857
8817,1,4,139,598,858
8818,1,4,139,598,858
8819,1,4,140,598,859
8820,1,4,140,599,859
8821,1,4,142,599,860
8822,1,4,142,599,860
8823,1,4,142,599,860
8824,1,5,142,600,860
8825,1,5,142,600,860
8826,1,5,142,600,860
8827,1,5,141,601,859
8828,1,6,141,601,859
8829,1,6,141,601,859
8830,1,6,141,601,858
8831,1,5,141,601,858
8832,1,5,141,601,859
8833,1,4,141,600,859
8834,1,3,141,598,859
8835,1,3,141,598,859
8836,1,3,141,599,859
8837,1,4,139,601,859
8838,1,4,139,601,859
8839,1,5,139,601,859
8840,1,5,139,602,858
8841,1,6,139,604,858
8842,1,6,139,604,859
8843,1,6,139,605,859
8844,1,6,139,605,859
8845,1,6,139,605,859
8846,1,6,139,604,859
8847,1,5,139,604,859
8848,1,5,140,604,858
8849,1,5,140,604,858
8850,1,5,141,604,859
8851,1,5,141,603,859
8852,1,4,142,603,861
8853,1,4,142,602,861
8854,1,3,143,601,861
8855,1,2,143,600,861
8856,1,2,143,600,861
8857,1,4,143,601,861
8858,1,4,143,602,861
8859,1,4,142,601,860
8860,1,4,141,601,859
8861,1,4,140,601,858
8862,1,4,139,601,857
8863,1,4,139,602,857
8864,1,4,138,603,857
8865,1,3,138,602,857
8866,1,3,138,601,857
8867,1,3,139,601,857
8868,1,3,140,601,859
8869,1,2,140,600,859
8870,1,2,142,601,861
8871,1,2,142,600,861
8872,1,2,142,600,861
8873,1,2,143,600,862
8874,1,2,144,601,864
8875,1,2,145,601,864
8876,1,2,147,600,866
8877,1,1,147,599,866
8878,1,2,148,599,867
8879,1,2,148,599,866
8880,1,3,148,600,866
8881,1,4,146,601,864
8882,1,3,145,601,863
8883,1,2,145,599,863
8884,1,2,145,599,863
8885,1,0,144,597,862
8886,1,0,144,594,862
8887,1,-1,144,592,861
8888,1,-1,144,592,861
8889,1,0,144,593,861
8890,1,0,144,594,862
8891,1,0,145,594,863
8892,1,0,145,593,863
8893,1,-2,146,588,863
8894,1,-3,144,587,861
8895,1,-6,149,581,866
8896,1,-6,150,580,866
8897,1,-5,149,579,866
8898,1,-5,149,578,866
8899,1,-4,150,577,867
8900,1,-5,150,575,867
8901,1,-5,149,574,866
8902,1,-5,149,573,866
8903,1,-4,150,572,867
8904,1,-1,144,575,861
8905,1,-2,147,573,864
8906,1,-3,149,571,865
8907,1,-2,149,571,865
8908,1,-2,149,571,865
8909,1,-1,149,571,865
8910,1,0,148,571,864
8911,1,2,141,576,858
8912,1,4,138,578,855
8913,1,4,137,579,854
8914,1,5,136,582,854
8915,1,5,135,583,853
8916,1,2,140,578,857
8917,1,0,142,575,859
8918,1,-1,142,573,858
8919,1,-2,141,571,857
8920,1,-2,141,570,857
8921,1,-2,140,570,856
8922,1,-3,140,568,856
8923,1,-3,140,567,856
8924,1,-3,140,567,856
8925,1,-3,140,567,856
8926,1,-3,138,566,855
8927,1,-3,136,565,853
8928,1,-3,136,564,853
8929,1,-3,135,564,852
8930,1,0,133,567,850
8931,1,2,132,571,849
8932,1,4,131,572,848
8933,1,3,131,572,848
8934,1,3,131,572,848
8935,1,0,132,568,848
8936,1,0,131,566,847
8937,1,0,131,566,847
8938,1,0,131,565,847
8939,1,1,131,568,848
8940,1,2,132,570,849
8941,1,0,133,565,849
8942,1,0,133,566,849
8943,1,1,133,567,849
8944,1,7,130,577,848
8945,1,6,131,576,849
8946,1,6,131,576,849
8947,1,2,130,571,847
8948,1,-6,130,559,846
8949,1,-5,130,558,846
8950,1,-5,131,557,847
8951,1,1,131,564,848
8952,1,-5,132,554,848
8953,1,-9,132,548,848
8954,1,-2,132,554,848
8955,1,-7,132,546,848
8956,1,-8,134,543,850
8957,1,-11,135,535,850
8958,1,-13,134,530,849
8959,1,-14,132,525,847
8960,1,-13,130,522,845
8961,1,-11,128,521,843
8962,1,-11,130,519,845
8963,1,-10,129,516,844
8964,1,-10,128,514,843
8965,1,-7,129,515,844
8966,1,-2,129,520,844
8967,1,-4,128,515,842
8968,1,-6,127,511,841
8969,1,-5,126,508,840
8970,1,-1,127,512,842
8971,1,-1,128,510,842
8972,1,0,128,510,842
8973,1,0,127,509,841
8974,1,-1,127,507,841
8975,1,-2,127,504,840
8976,1,-6,125,498,838
8977,1,-2,121,501,834
8978,1,-2,119,500,832
8979,1,-1,120,499,833
8980,1,0,122,499,835
8981,1,2,121,503,834
8982,1,3,121,504,834
8983,1,3,120,505,833
8984,1,2,118,503,831
8985,1,1,114,501,826
8986,1,0,112,500,825
8987,1,0,112,499,824
8988,1,-2,113,494,825
8989,1,-6,113,488,825
8990,1,-3,112,491,824
8991,1,1,110,496,823
8992,1,3,109,498,822
8993,1,2,108,497,821
8994,1,3,106,498,819
8995,1,5,104,501,818
8996,1,7,103,504,817
8997,1,6,102,504,816
8998,1,4,102,502,815
8999,1,3,101,501,815
9000,1,0,101,495,814
9001,1,-7,101,485,813
9002,1,-9,101,481,814
9003,1,-11,101,474,813
9004,1,-10,99,474,812
9005,1,-7,99,476,813
9006,1,-5,99,476,813
9007,1,2,99,485,813
9008,1,3,99,487,813
9009,1,5,99,490,813
9010,1,10,100,498,814
9011,1,12,101,502,815
9012,1,11,103,503,817
9013,1,11,103,504,817
9014,1,16,103,514,817
9015,1,18,104,520,819
9016,1,18,106,524,821
9017,1,15,107,522,821
9018,1,11,109,520,823
9019,1,10,109,520,824
9020,1,5,112,516,826
9021,1,5,114,516,828
9022,1,11,115,525,829
9023,1,14,118,531,832
9024,1,13,119,533,834
9025,1,11,120,533,835
9026,1,6,122,527,837
9027,1,5,123,526,838
9028,1,11,123,536,838
9029,1,11,124,538,839
9030,1,12,124,541,839
9031,1,9,125,538,840
9032,1,0,126,528,840
9033,1,-1,127,525,841
9034,1,7,126,537,841
9035,1,12,127,544,842
9036,1,13,128,548,843
9037,1,9,128,545,844
9038,1,7,129,544,844
9039,1,14,129,554,845
9040,1,16,130,559,846
9041,1,16,129,562,845
9042,1,17,130,566,846
9043,1,17,129,570,845
9044,1,17,129,572,845
9045,1,16,129,575,845
9046,1,15,129,576,845
9047,1,14,129,577,845
9048,1,13,129,578,845
9049,1,12,129,579,845
9050,1,11,131,580,847
9051,1,11,131,581,847
9052,1,9,132,581,848
9053,1,8,132,581,848
9054,1,8,132,582,848
9055,1,8,132,584,848
9056,1,8,133,585,849
9057,1,7,132,585,848
9058,1,7,132,585,848
9059,1,6,133,586,849
9060,1,6,134,586,851
9061,1,5,135,586,852
9062,1,5,136,587,853
9063,1,5,136,587,853
9064,1,6,135,588,852
9065,1,5,134,588,851
9066,1,5,133,588,850
9067,1,5,133,588,850
9068,1,5,133,588,850
9069,1,3,135,586,851
9070,1,2,136,584,852
9071,1,2,137,583,853
9072,1,2,137,583,853
9073,1,-1,138,577,854
9074,1,-3,138,573,854
9075,1,-4,138,570,854
9076,1,-6,138,565,854
9077,1,-30,138,532,854
9078,1,-36,139,518,856
9079,1,-32,143,515,860
9080,1,-1,147,547,863
9081,1,12,150,564,866
9082,1,17,152,571,868
9083,1,19,153,574,869
9084,1,19,155,577,871
9085,1,20,155,580,871
9086,1,19,156,580,872
9087,1,19,158,582,874
9088,1,19,160,584,876
9089,1,16,162,583,878
9090,1,14,162,583,878
9091,1,13,161,583,878
9092,1,12,162,584,879
9093,1,11,163,584,880
9094,1,9,164,583,881
9095,1,8,164,583,880
9096,1,7,164,582,880
9097,1,6,165,581,881
9098,1,5,165,580,881
9099,1,5,165,580,881
9100,1,4,164,581,880
9101,1,0,161,574,877
9102,1,2,163,578,879
9103,1,5,165,581,881
9104,1,5,165,581,881
9105,1,6,166,583,882
9106,1,6,166,584,882
9107,1,6,167,585,883
9108,1,6,167,585,884
9109,1,6,167,585,883
9110,1,6,167,586,883
9111,1,7,167,588,883
9112,1,7,167,588,884
9113,1,7,167,589,884
9114,1,8,167,591,884
9115,1,8,167,592,884
9116,1,8,167,591,884
9117,1,7,167,591,884
9118,1,7,166,591,883
9119,1,7,166,592,883
9120,1,7,165,592,882
9121,1,7,165,593,882
9122,1,7,165,593,882
9123,1,6,165,592,882
9124,1,6,165,592,882
9125,1,5,165,591,882
9126,1,5,165,591,882
9127,1,5,166,591,883
9128,1,6,166,592,883
9129,1,6,167,592,884
9130,1,6,167,592,884
9131,1,6,167,592,884
9132,1,6,167,592,884
9133,1,6,167,592,884
9134,1,6,167,591,884
9135,1,6,167,592,884
9136,1,6,168,592,885
9137,1,7,168,592,885
9138,1,7,168,593,885
9139,1,7,169,593,886
9140,1,8,168,594,885
9141,1,8,168,595,885
9142,1,7,168,594,885
9143,1,7,170,593,887
9144,1,6,171,592,887
9145,1,5,172,591,888
9146,1,5,173,590,889
9147,1,5,173,590,889
9148,1,4,173,589,890
9149,1,3,173,587,889
9150,1,2,173,586,890
9151,1,2,174,585,890
9152,1,2,174,584,891
9153,1,1,174,583,891
9154,1,1,174,582,891
9155,1,2,174,582,891
9156,1,2,175,582,892
9157,1,2,175,582,892
9158,1,2,175,581,892
9159,1,-1,171,576,888
9160,1,0,173,577,890
9161,1,0,170,575,888
9162,1,-1,170,573,888
9163,1,-2,169,571,886
9164,1,-1,169,571,887
9165,1,0,169,573,887
9166,1,4,173,577,891
9167,1,6,175,579,891
9168,1,7,175,580,892
9169,1,8,175,582,891
9170,1,9,175,582,891
9171,1,8,175,582,891
9172,1,7,175,581,891
9173,1,6,176,580,891
9174,1,5,175,580,891
9175,1,6,174,580,890
9176,1,5,174,581,890
9177,1,6,174,581,890
9178,1,6,174,582,889
9179,1,7,174,583,889
9180,1,8,173,584,889
9181,1,8,173,584,889
9182,1,8,174,585,891
9183,1,9,174,586,891
9184,1,8,174,585,891
9185,1,9,175,586,891
9186,1,9,175,586,891
9187,1,9,175,586,891
9188,1,10,174,587,890
9189,1,10,174,587,890
9190,1,10,174,586,890
9191,1,10,173,586,889
9192,1,10,173,586,889
9193,1,10,173,586,889
9194,1,10,173,586,889
9195,1,9,173,585,889
9196,1,9,173,585,889
9197,1,9,173,584,889
9198,1,8,173,584,889
9199,1,9,174,584,890
9200,1,9,174,584,890
9201,1,9,174,584,890
9202,1,8,175,584,891
9203,1,9,175,585,891
9204,1,10,174,585,891
9205,1,9,174,585,891
9206,1,11,173,586,890
9207,1,11,171,587,888
9208,1,11,171,587,888
9209,1,10,172,587,889
9210,1,10,172,586,889
9211,1,10,172,586,889
9212,1,9,172,585,889
9213,1,10,172,585,889
9214,1,11,172,586,889
9215,1,12,172,587,889
9216,1,12,171,587,888
9217,1,11,171,587,888
9218,1,11,171,587,888
9219,1,12,171,588,888
9220,1,12,171,588,888
9221,1,11,171,588,888
9222,1,11,171,588,888
9223,1,11,170,588,887
9224,1,11,170,589,887
9225,1,11,170,589,887
9226,1,12,170,589,887
9227,1,12,170,589,887
9228,1,11,170,589,887
9229,1,11,170,589,887
9230,1,10,171,589,889
9231,1,10,171,589,889
9232,1,10,171,589,889
9233,1,9,172,588,889
9234,1,9,172,589,889
9235,1,9,172,588,889
9236,1,9,172,589,890
9237,1,9,172,589,890
9238,1,9,172,589,890
9239,1,10,171,590,888
9240,1,10,171,589,888
9241,1,10,171,590,888
9242,1,9,171,589,888
9243,1,9,171,588,888
9244,1,10,171,589,888
9245,1,11,171,590,888
9246,1,11,171,590,888
9247,1,11,172,589,888
9248,1,11,172,590,889
9249,1,13,171,591,888
9250,1,14,171,593,888
9251,1,15,170,594,887
9252,1,16,170,595,887
9253,1,16,169,595,886
9254,1,16,170,595,886
9255,1,16,172,594,888
9256,1,16,172,594,888
9257,1,14,172,592,888
9258,1,13,173,591,889
9259,1,11,173,588,889
9260,1,9,173,586,889
9261,1,7,173,584,889
9262,1,5,173,582,889
9263,1,4,173,579,889
9264,1,2,173,577,889
9265,1,2,172,576,887
9266,1,-7,168,563,884
9267,1,-10,167,558,884
9268,1,-12,166,552,883
9269,1,-16,166,544,882
9270,1,-18,166,537,882
9271,1,-19,166,532,882
9272,1,-10,165,539,881
9273,1,5,168,556,883
9274,1,11,168,565,883
9275,1,9,169,564,884
9276,1,11,168,566,883
9277,1,11,168,568,883
9278,1,13,168,571,883
9279,1,14,167,575,883
9280,1,15,166,578,882
9281,1,14,165,579,881
9282,1,14,164,581,880
9283,1,14,163,582,879
9284,1,13,163,582,879
9285,1,12,163,583,879
9286,1,11,162,583,879
9287,1,10,161,583,877
9288,1,9,160,582,876
9289,1,8,159,582,875
9290,1,8,158,583,874
9291,1,7,156,582,873
9292,1,6,155,583,872
9293,1,6,155,583,872
9294,1,6,155,584,872
9295,1,6,152,585,869
9296,1,6,150,585,867
9297,1,6,147,585,864
9298,1,6,145,585,862
9299,1,5,143,586,860
9300,1,5,141,586,858
9301,1,5,138,586,855
9302,1,5,137,586,854
9303,1,4,138,586,855
9304,1,5,137,586,853
9305,1,5,137,586,853
9306,1,5,136,586,852
9307,1,4,136,586,852
9308,1,4,136,586,852
9309,1,4,137,586,853
9310,1,4,138,587,854
9311,1,4,139,586,855
9312,1,4,142,586,858
9313,1,4,145,587,861
9314,1,4,149,587,865
9315,1,4,152,586,868
9316,1,3,153,585,869
9317,1,3,157,585,873
9318,1,3,160,585,876
9319,1,3,162,585,878
9320,1,3,163,584,879
9321,1,3,164,584,880
9322,1,3,165,583,881
9323,1,2,165,583,881
9324,1,3,166,583,882
9325,1,4,166,584,882
9326,1,4,167,584,883
9327,1,5,166,585,882
9328,1,6,165,586,881
9329,1,6,165,587,881
9330,1,6,166,587,882
9331,1,7,166,588,882
9332,1,7,167,588,883
9333,1,7,167,588,883
9334,1,7,168,588,884
9335,1,7,168,588,884
9336,1,7,168,588,884
9337,1,6,168,587,884
9338,1,6,168,587,884
9339,1,6,168,587,884
9340,1,6,168,587,884
9341,1,6,168,586,884
9342,1,6,169,587,885
9343,1,6,169,587,885
9344,1,6,169,586,885
9345,1,5,170,585,886
9346,1,4,170,584,886
9347,1,4,170,584,886
9348,1,4,171,583,887
9349,1,3,171,582,887
9350,1,3,171,582,887
9351,1,4,171,582,887
9352,1,4,171,582,887
9353,1,3,171,581,887
9354,1,3,171,581,887
9355,1,3,171,581,887
9356,1,4,171,582,888
9357,1,4,171,582,888
9358,1,4,171,582,889
9359,1,4,171,582,887
9360,1,5,171,582,887
9361,1,3,171,581,887
9362,1,3,171,581,887
9363,1,3,172,580,888
9364,1,4,171,581,887
9365,1,4,171,582,887
9366,1,4,171,581,887
9367,1,4,171,581,887
9368,1,3,171,581,886
9369,1,4,170,581,886
9370,1,4,170,581,886
9371,1,3,171,581,887
9372,1,3,171,580,887
9373,1,3,172,580,888
9374,1,3,172,580,888
9375,1,3,173,580,889
9376,1,3,173,580,889
9377,1,2,173,579,889
9378,1,3,173,579,889
9379,1,4,173,580,889
9380,1,4,174,580,890
9381,1,3,174,579,890
9382,1,3,174,579,890
9383,1,3,174,578,890
9384,1,2,175,578,891
9385,1,2,175,577,891
9386,1,2,175,577,891
9387,1,3,175,578,891
9388,1,3,175,578,891
9389,1,3,175,578,891
9390,1,4,175,579,891
9391,1,4,174,579,890
9392,1,4,174,579,890
9393,1,4,174,579,890
9394,1,4,174,579,890
9395,1,4,173,579,889
9396,1,5,173,579,889
9397,1,5,173,579,889
9398,1,5,173,580,889
9399,1,6,172,581,888
9400,1,7,172,582,888
9401,1,7,172,582,888
9402,1,7,172,583,889
9403,1,6,172,583,889
9404,1,6,172,583,889
9405,1,6,172,583,889
9406,1,6,172,583,890
9407,1,6,173,583,890
9408,1,6,173,583,890
9409,1,6,173,584,890
9410,1,7,172,585,889
9411,1,7,172,585,889
9412,1,6,172,584,889
9413,1,7,172,586,889
9414,1,8,172,586,889
9415,1,7,172,585,889
9416,1,6,171,585,888
9417,1,6,170,585,887
9418,1,6,170,585,887
9419,1,5,171,584,888
9420,1,6,171,585,888
9421,1,5,171,584,888
9422,1,5,171,584,888
9423,1,5,171,584,888
9424,1,5,172,584,889
9425,1,5,173,584,890
9426,1,5,173,583,890
9427,1,5,174,583,891
9428,1,5,173,584,891
9429,1,4,173,583,891
9430,1,5,173,584,891
9431,1,4,173,583,891
9432,1,4,173,583,891
9433,1,4,172,583,890
9434,1,4,172,582,890
9435,1,4,172,583,890
9436,1,4,171,582,890
9437,1,4,172,583,890
9438,1,5,172,584,890
9439,1,6,172,584,890
9440,1,5,173,584,891
9441,1,4,173,583,891
9442,1,4,174,583,892
9443,1,4,174,582,892
9444,1,3,174,581,892
9445,1,3,175,580,893
9446,1,3,174,581,892
9447,1,4,173,582,891
9448,1,4,173,582,891
9449,1,4,173,582,891
9450,1,4,173,581,891
9451,1,4,174,580,892
9452,1,4,173,580,891
9453,1,4,173,580,891
9454,1,2,173,578,891
9455,1,2,173,577,891
9456,1,2,173,576,891
9457,1,1,173,573,891
9458,1,0,173,571,891
9459,1,0,173,571,891
9460,1,0,174,570,892
9461,1,0,174,568,892
9462,1,0,174,567,892
9463,1,4,173,570,891
9464,1,5,173,572,892
9465,1,8,173,575,892
9466,1,8,173,576,892
9467,1,7,174,576,892
9468,1,7,174,576,892
9469,1,7,174,577,892
9470,1,8,174,578,892
9471,1,8,174,579,892
9472,1,8,174,580,892
9473,1,8,175,580,894
9474,1,7,175,580,894
9475,1,7,175,580,894
9476,1,6,175,580,894
9477,1,6,175,579,895
9478,1,5,175,578,893
9479,1,4,175,577,893
9480,1,4,175,576,893
9481,1,1,175,571,893
9482,1,0,175,569,893
9483,1,0,175,567,893
9484,1,-2,175,562,893
9485,1,0,173,563,891
9486,1,4,171,569,890
9487,1,6,171,572,890
9488,1,6,171,572,890
9489,1,5,171,571,890
9490,1,5,171,571,890
9491,1,5,172,571,891
9492,1,6,172,572,891
9493,1,5,172,572,890
9494,1,-3,170,561,890
9495,1,-28,170,527,890
9496,1,-28,170,520,890
9497,1,-30,170,512,890
9498,1,-26,170,511,890
9499,1,-4,171,534,891
9500,1,0,171,539,891
9501,1,3,174,541,893
9502,1,-10,172,523,891
9503,1,-18,171,511,890
9504,1,-19,171,506,890
9505,1,-24,171,494,890
9506,1,-26,170,486,890
9507,1,-23,170,484,889
9508,1,-22,170,480,889
9509,1,-24,171,472,890
9510,1,-25,171,466,890
9511,1,-25,171,459,890
9512,1,-22,171,458,889
9513,1,-14,171,463,890
9514,1,0,174,479,892
9515,1,0,175,477,893
9516,1,6,176,484,894
9517,1,18,176,500,894
9518,1,24,176,512,894
9519,1,23,176,515,895
9520,1,21,176,515,895
9521,1,20,176,518,895
9522,1,20,176,519,895
9523,1,21,176,524,895
9524,1,18,175,524,893
9525,1,14,175,521,893
9526,1,12,175,520,893
9527,1,15,175,525,893
9528,1,14,173,526,891
9529,1,11,171,524,889
9530,1,10,171,524,889
9531,1,15,172,531,890
9532,1,21,172,542,890
9533,1,21,171,545,890
9534,1,24,173,553,892
9535,1,24,173,557,892
9536,1,22,173,558,892
9537,1,22,174,562,893
9538,1,20,174,563,893
9539,1,21,174,567,894
9540,1,20,175,570,894
9541,1,11,175,560,894
9542,1,-4,176,540,895
9543,1,-8,177,532,895
9544,1,-7,177,531,895
9545,1,2,177,540,895
9546,1,3,177,541,895
9547,1,5,178,543,895
9548,1,1,178,538,896
9549,1,0,178,534,896
9550,1,-6,178,525,896
9551,1,-10,179,516,897
9552,1,-14,180,507,897
9553,1,-18,180,497,897
9554,1,-28,178,480,895
9555,1,-33,177,468,895
9556,1,-29,176,466,894
9557,1,-16,178,476,895
9558,1,-11,178,477,895
9559,1,-5,179,482,896
9560,1,4,179,492,896
9561,1,13,179,504,897
9562,1,15,179,509,897
9563,1,13,179,508,897
9564,1,13,179,509,897
9565,1,23,177,525,896
9566,1,21,177,525,895
9567,1,21,177,528,895
9568,1,22,177,533,896
9569,1,20,177,534,896
9570,1,10,177,523,896
9571,1,3,178,513,896
9572,1,1,178,510,896
9573,1,0,178,507,896
9574,1,0,179,505,895
9575,1,0,179,504,895
9576,1,0,179,503,895
9577,1,2,179,505,896
9578,1,1,180,504,896
9579,1,2,180,503,896
9580,1,0,180,500,896
9581,1,0,180,497,896
9582,1,1,180,498,896
9583,1,2,179,498,895
9584,1,1,179,497,895
9585,1,0,179,495,895
9586,1,0,179,492,895
9587,1,1,179,493,895
9588,1,3,180,495,895
9589,1,7,180,500,895
9590,1,9,179,502,895
9591,1,10,179,505,896
9592,1,10,179,506,896
9593,1,11,178,508,896
9594,1,11,178,509,896
9595,1,9,178,508,895
9596,1,10,177,509,894
9597,1,9,177,509,894
9598,1,7,176,507,893
9599,1,6,177,506,893
9600,1,7,177,506,893
9601,1,3,177,501,893
9602,1,1,177,498,893
9603,1,4,177,501,893
9604,1,6,177,504,893
9605,1,7,177,505,893
9606,1,7,177,505,893
9607,1,7,177,505,893
9608,1,6,177,504,893
9609,1,5,177,504,893
9610,1,7,177,506,894
9611,1,-2,176,494,892
9612,1,0,177,494,894
9613,1,0,179,495,895
9614,1,1,180,495,896
9615,1,5,181,500,897
9616,1,1,179,496,896
9617,1,2,180,497,896
9618,1,8,182,504,898
9619,1,5,183,501,899
9620,1,8,183,505,899
9621,1,8,183,505,898
9622,1,2,182,498,897
9623,1,3,182,499,897
9624,1,9,181,506,896
9625,1,10,180,508,894
