Frame,Time_s,Activity,Confidence
170065,6802.600,swinging,0.9821
170066,6802.640,swinging,0.9765
170067,6802.680,swinging,0.9147
170068,6802.720,swinging,0.8716
170069,6802.760,swinging,0.8736
170070,6802.800,swinging,0.8520
170071,6802.840,swinging,0.8079
170072,6802.880,swinging,0.7886
170073,6802.920,swinging,0.8555
170074,6802.960,swinging,0.8390
170075,6803.000,swinging,0.5552
170076,6803.040,swinging,0.7068
170077,6803.080,swinging,0.6004
170078,6803.120,swinging,0.5963
170079,6803.160,swinging,0.7825
170080,6803.200,swinging,0.9406
170081,6803.240,swinging,0.9366
170082,6803.280,swinging,0.9954
170083,6803.320,swinging,0.9989
170084,6803.360,swinging,0.9995
170085,6803.400,swinging,0.9994
170086,6803.440,swinging,0.9987
170087,6803.480,swinging,0.9997
170088,6803.520,swinging,0.9999
170089,6803.560,swinging,1.0000
170090,6803.600,swinging,1.0000
170091,6803.640,swinging,1.0000
170092,6803.680,swinging,1.0000
170093,6803.720,swinging,1.0000
170094,6803.760,swinging,1.0000
170095,6803.800,swinging,1.0000
170096,6803.840,swinging,1.0000
170097,6803.880,swinging,1.0000
170098,6803.920,swinging,1.0000
170099,6803.960,swinging,1.0000
170100,6804.000,swinging,1.0000
170101,6804.040,swinging,1.0000
170102,6804.080,swinging,1.0000
170103,6804.120,swinging,1.0000
170104,6804.160,swinging,1.0000
170105,6804.200,swinging,1.0000
170106,6804.240,swinging,1.0000
170107,6804.280,swinging,1.0000
170108,6804.320,swinging,1.0000
170109,6804.360,swinging,0.9999
170110,6804.400,swinging,0.9999
170111,6804.440,swinging,0.9990
170112,6804.480,swinging,0.9986
170113,6804.520,swinging,0.9934
170114,6804.560,swinging,0.9978
170115,6804.600,swinging,0.9959
170116,6804.640,swinging,0.9979
170117,6804.680,swinging,0.9915
170118,6804.720,swinging,0.9932
170119,6804.760,swinging,0.9900
170120,6804.800,swinging,0.9798
170121,6804.840,swinging,0.9832
170122,6804.880,swinging,0.9782
170123,6804.920,swinging,0.9688
170124,6804.960,swinging,0.9891
170125,6805.000,swinging,0.9900
170126,6805.040,swinging,0.9860
170127,6805.080,swinging,0.9702
170128,6805.120,swinging,0.9639
170129,6805.160,swinging,0.9649
170130,6805.200,swinging,0.9692
170131,6805.240,swinging,0.9441
170132,6805.280,swinging,0.8511
170133,6805.320,swinging,0.9124
170134,6805.360,swinging,0.9592
170135,6805.400,swinging,0.9611
170136,6805.440,swinging,0.9596
170137,6805.480,swinging,0.9878
170138,6805.520,swinging,0.9823
170139,6805.560,swinging,0.9743
170140,6805.600,swinging,0.9392
170141,6805.640,swinging,0.9536
170142,6805.680,swinging,0.9726
170143,6805.720,swinging,0.9619
170144,6805.760,swinging,0.9482
170145,6805.800,swinging,0.9510
170146,6805.840,swinging,0.9715
170147,6805.880,swinging,0.9841
170148,6805.920,swinging,0.9022
170149,6805.960,swinging,0.8949
170150,6806.000,swinging,0.8948
170151,6806.040,swinging,0.9172
170152,6806.080,swinging,0.9658
170153,6806.120,swinging,0.9741
170154,6806.160,swinging,0.9791
170155,6806.200,swinging,0.9876
170156,6806.240,swinging,0.9890
170157,6806.280,swinging,0.9894
170158,6806.320,swinging,0.9935
170159,6806.360,swinging,0.9833
170160,6806.400,swinging,0.9715
170161,6806.440,swinging,0.9203
170162,6806.480,swinging,0.9335
170163,6806.520,swinging,0.8615
170164,6806.560,swinging,0.9426
170165,6806.600,swinging,0.8619
170166,6806.640,swinging,0.8042
170167,6806.680,swinging,0.9329
170168,6806.720,swinging,0.9792
170169,6806.760,swinging,0.8955
170170,6806.800,swinging,0.8906
170171,6806.840,swinging,0.8172
170172,6806.880,swinging,0.9520
170173,6806.920,swinging,0.9567
170174,6806.960,swinging,0.7074
170175,6807.000,swinging,0.6595
170176,6807.040,swinging,0.6516
170177,6807.080,swinging,0.7589
170178,6807.120,swinging,0.6552
170179,6807.160,swinging,0.6030
170180,6807.200,swinging,0.7747
170181,6807.240,swinging,0.8194
170182,6807.280,swinging,0.7666
170183,6807.320,swinging,0.8912
170184,6807.360,swinging,0.8514
170185,6807.400,swinging,0.7033
170186,6807.440,swinging,0.6204
170187,6807.480,swinging,0.8705
170188,6807.520,swinging,0.7981
170189,6807.560,swinging,0.8537
170190,6807.600,swinging,0.7487
170191,6807.640,swinging,0.9742
170192,6807.680,swinging,0.6814
170193,6807.720,swinging,0.9215
170194,6807.760,swinging,0.9877
170195,6807.800,swinging,0.9956
170196,6807.840,swinging,0.9830
170197,6807.880,swinging,0.9728
170198,6807.920,swinging,0.9424
170199,6807.960,travelling,0.7510
170200,6808.000,travelling,0.9575
170201,6808.040,travelling,0.9562
170202,6808.080,travelling,0.9759
170203,6808.120,travelling,0.8368
170204,6808.160,travelling,0.6373
170205,6808.200,swinging,0.7170
170206,6808.240,swinging,0.9436
170207,6808.280,swinging,0.9974
170208,6808.320,swinging,0.9510
170209,6808.360,swinging,0.9689
170210,6808.400,swinging,0.8407
170211,6808.440,swinging,0.9857
170212,6808.480,swinging,0.8548
170213,6808.520,swinging,0.9682
170214,6808.560,swinging,0.9126
170215,6808.600,swinging,0.9664
170216,6808.640,swinging,0.8814
170217,6808.680,swinging,0.9598
170218,6808.720,swinging,0.9061
170219,6808.760,swinging,0.5886
170220,6808.800,swinging,0.5503
170221,6808.840,swinging,0.5067
170222,6808.880,swinging,0.7003
170223,6808.920,swinging,0.7663
170224,6808.960,swinging,0.5202
170225,6809.000,swinging,0.6615
170226,6809.040,swinging,0.9209
170227,6809.080,swinging,0.9236
170228,6809.120,swinging,0.9759
170229,6809.160,swinging,0.8142
170230,6809.200,swinging,0.8494
170231,6809.240,swinging,0.9071
170232,6809.280,swinging,0.8766
170233,6809.320,swinging,0.9109
170234,6809.360,swinging,0.9583
170235,6809.400,swinging,0.9677
170236,6809.440,swinging,0.9476
170237,6809.480,swinging,0.9233
170238,6809.520,swinging,0.8908
170239,6809.560,swinging,0.9156
170240,6809.600,swinging,0.9377
170241,6809.640,swinging,0.9863
170242,6809.680,swinging,0.9822
170243,6809.720,swinging,0.9972
170244,6809.760,swinging,0.9929
170245,6809.800,swinging,0.9926
170246,6809.840,swinging,0.9588
170247,6809.880,swinging,0.9756
170248,6809.920,swinging,0.9538
170249,6809.960,swinging,0.8155
170250,6810.000,swinging,0.8797
170251,6810.040,swinging,0.9411
170252,6810.080,swinging,0.9120
170253,6810.120,swinging,0.9321
170254,6810.160,swinging,0.9312
170255,6810.200,swinging,0.9236
170256,6810.240,swinging,0.9283
170257,6810.280,swinging,0.8869
170258,6810.320,swinging,0.7467
170259,6810.360,swinging,0.9176
170260,6810.400,swinging,0.9630
170261,6810.440,swinging,0.9028
170262,6810.480,swinging,0.9402
170263,6810.520,swinging,0.8921
170264,6810.560,swinging,0.8412
170265,6810.600,swinging,0.8454
170266,6810.640,swinging,0.9324
170267,6810.680,swinging,0.8888
170268,6810.720,swinging,0.9115
170269,6810.760,swinging,0.8770
170270,6810.800,swinging,0.9482
170271,6810.840,swinging,0.9769
170272,6810.880,swinging,0.9770
170273,6810.920,swinging,0.9686
170274,6810.960,swinging,0.9815
170275,6811.000,swinging,0.9730
170276,6811.040,swinging,0.9741
170277,6811.080,swinging,0.9208
170278,6811.120,swinging,0.8985
170279,6811.160,swinging,0.8732
170280,6811.200,swinging,0.7511
170281,6811.240,swinging,0.8031
170282,6811.280,swinging,0.8486
170283,6811.320,swinging,0.8877
170284,6811.360,swinging,0.9252
170285,6811.400,swinging,0.9908
170286,6811.440,swinging,0.9876
170287,6811.480,swinging,0.9866
170288,6811.520,swinging,0.9921
170289,6811.560,swinging,0.9971
170290,6811.600,swinging,0.9918
170291,6811.640,swinging,0.9802
170292,6811.680,swinging,0.9822
170293,6811.720,swinging,0.9864
170294,6811.760,swinging,0.9931
170295,6811.800,swinging,0.9940
170296,6811.840,swinging,0.9971
170297,6811.880,swinging,0.9938
170298,6811.920,swinging,0.9938
170299,6811.960,swinging,0.9852
170300,6812.000,swinging,0.9921
170301,6812.040,swinging,0.9904
170302,6812.080,swinging,0.9965
170303,6812.120,swinging,0.9925
170304,6812.160,swinging,0.9993
170305,6812.200,swinging,0.9992
170306,6812.240,swinging,0.9994
170307,6812.280,swinging,0.9963
170308,6812.320,swinging,0.9979
170309,6812.360,swinging,0.9949
170310,6812.400,swinging,0.9793
170311,6812.440,swinging,0.9882
170312,6812.480,swinging,0.9969
170313,6812.520,swinging,0.9889
170314,6812.560,swinging,0.9977
170315,6812.600,swinging,0.9963
170316,6812.640,swinging,0.9987
170317,6812.680,swinging,0.9993
170318,6812.720,swinging,0.9982
170319,6812.760,swinging,0.9997
170320,6812.800,swinging,0.9998
170321,6812.840,swinging,1.0000
170322,6812.880,swinging,0.9999
170323,6812.920,swinging,0.9999
170324,6812.960,swinging,1.0000
170325,6813.000,swinging,1.0000
170326,6813.040,swinging,1.0000
170327,6813.080,swinging,0.9994
170328,6813.120,swinging,0.9996
170329,6813.160,swinging,1.0000
170330,6813.200,swinging,1.0000
170331,6813.240,swinging,0.9986
170332,6813.280,swinging,0.9997
170333,6813.320,swinging,0.9998
170334,6813.360,swinging,1.0000
170335,6813.400,swinging,0.9981
170336,6813.440,swinging,0.9999
170337,6813.480,swinging,0.9999
170338,6813.520,swinging,1.0000
170339,6813.560,swinging,1.0000
170340,6813.600,swinging,1.0000
170341,6813.640,swinging,1.0000
170342,6813.680,swinging,1.0000
170343,6813.720,swinging,1.0000
170344,6813.760,swinging,1.0000
170345,6813.800,swinging,1.0000
170346,6813.840,swinging,1.0000
170347,6813.880,swinging,1.0000
170348,6813.920,swinging,1.0000
170349,6813.960,swinging,0.9999
170350,6814.000,swinging,0.9999
170351,6814.040,swinging,0.9999
170352,6814.080,swinging,0.9999
170353,6814.120,swinging,0.9998
170354,6814.160,swinging,0.9999
170355,6814.200,swinging,0.9997
170356,6814.240,swinging,0.9985
170357,6814.280,swinging,0.9976
170358,6814.320,swinging,0.9986
170359,6814.360,swinging,0.9990
170360,6814.400,swinging,0.9995
170361,6814.440,swinging,0.9988
170362,6814.480,swinging,0.9989
170363,6814.520,swinging,0.9991
170364,6814.560,swinging,0.9966
170365,6814.600,swinging,0.9877
170366,6814.640,swinging,0.9982
170367,6814.680,swinging,0.9962
170368,6814.720,swinging,0.9986
170369,6814.760,swinging,0.9906
170370,6814.800,swinging,0.9227
170371,6814.840,swinging,0.9076
170372,6814.880,swinging,0.9439
170373,6814.920,swinging,0.9745
170374,6814.960,swinging,0.9809
170375,6815.000,swinging,0.9646
170376,6815.040,swinging,0.9531
170377,6815.080,swinging,0.9813
170378,6815.120,swinging,0.9592
170379,6815.160,swinging,0.9788
170380,6815.200,swinging,0.8746
170381,6815.240,swinging,0.9501
170382,6815.280,swinging,0.9839
170383,6815.320,swinging,0.9885
170384,6815.360,swinging,0.9912
170385,6815.400,swinging,0.9918
170386,6815.440,swinging,0.9782
170387,6815.480,swinging,0.9870
170388,6815.520,swinging,0.9720
170389,6815.560,swinging,0.9853
170390,6815.600,swinging,0.9854
170391,6815.640,swinging,0.9950
170392,6815.680,swinging,0.9961
170393,6815.720,swinging,0.9981
170394,6815.760,swinging,0.9977
170395,6815.800,swinging,0.9988
170396,6815.840,swinging,0.9979
170397,6815.880,swinging,0.9928
170398,6815.920,swinging,0.9936
170399,6815.960,swinging,0.9961
170400,6816.000,swinging,0.9839
170401,6816.040,swinging,0.9647
170402,6816.080,swinging,0.9197
170403,6816.120,swinging,0.8012
170404,6816.160,swinging,0.7739
170405,6816.200,swinging,0.8210
170406,6816.240,swinging,0.9537
170407,6816.280,swinging,0.9814
170408,6816.320,swinging,0.9872
170409,6816.360,swinging,0.9788
170410,6816.400,swinging,0.9881
170411,6816.440,swinging,0.9970
170412,6816.480,swinging,0.9976
170413,6816.520,swinging,0.9984
170414,6816.560,swinging,0.9973
170415,6816.600,swinging,0.9989
170416,6816.640,swinging,0.9998
170417,6816.680,swinging,0.9999
170418,6816.720,swinging,0.9997
170419,6816.760,swinging,0.9939
170420,6816.800,swinging,0.9937
170421,6816.840,swinging,0.9990
170422,6816.880,swinging,0.9989
170423,6816.920,swinging,0.9861
170424,6816.960,swinging,0.9955
170425,6817.000,swinging,0.9985
170426,6817.040,swinging,0.9907
170427,6817.080,swinging,0.9675
170428,6817.120,swinging,0.8985
170429,6817.160,swinging,0.9575
170430,6817.200,swinging,0.8997
170431,6817.240,swinging,0.9869
170432,6817.280,swinging,0.9995
170433,6817.320,swinging,0.9997
170434,6817.360,swinging,0.9999
170435,6817.400,swinging,0.9998
170436,6817.440,swinging,0.9998
170437,6817.480,swinging,0.9989
170438,6817.520,swinging,0.9993
170439,6817.560,swinging,0.9953
170440,6817.600,swinging,0.9999
170441,6817.640,swinging,1.0000
170442,6817.680,swinging,1.0000
170443,6817.720,swinging,0.9999
170444,6817.760,swinging,1.0000
170445,6817.800,swinging,1.0000
170446,6817.840,swinging,1.0000
170447,6817.880,swinging,1.0000
170448,6817.920,swinging,1.0000
170449,6817.960,swinging,1.0000
170450,6818.000,swinging,0.9999
170451,6818.040,swinging,0.9997
170452,6818.080,swinging,1.0000
170453,6818.120,swinging,1.0000
170454,6818.160,swinging,1.0000
170455,6818.200,swinging,0.9999
170456,6818.240,swinging,0.9997
170457,6818.280,swinging,0.9986
170458,6818.320,swinging,0.9998
170459,6818.360,swinging,0.9998
170460,6818.400,swinging,0.9997
170461,6818.440,swinging,0.9990
170462,6818.480,swinging,0.9995
170463,6818.520,swinging,0.9986
170464,6818.560,swinging,0.9994
170465,6818.600,swinging,0.9977
170466,6818.640,swinging,0.9996
170467,6818.680,swinging,0.9977
170468,6818.720,swinging,0.9947
170469,6818.760,swinging,0.9861
170470,6818.800,swinging,0.9759
170471,6818.840,swinging,0.9969
170472,6818.880,swinging,0.9631
170473,6818.920,swinging,0.9957
170474,6818.960,swinging,0.9483
170475,6819.000,swinging,0.9341
170476,6819.040,swinging,0.9341
170477,6819.080,swinging,0.9701
170478,6819.120,swinging,0.9534
170479,6819.160,swinging,0.8365
170480,6819.200,swinging,0.7995
170481,6819.240,swinging,0.5824
170482,6819.280,swinging,0.7336
170483,6819.320,swinging,0.8401
170484,6819.360,swinging,0.5215
170485,6819.400,idling,0.6326
170486,6819.440,idling,0.5144
170487,6819.480,idling,0.5541
170488,6819.520,idling,0.5028
170489,6819.560,idling,0.6991
170490,6819.600,idling,0.8522
170491,6819.640,idling,0.9805
170492,6819.680,idling,0.9789
170493,6819.720,idling,0.9739
170494,6819.760,idling,0.9632
170495,6819.800,idling,0.9821
170496,6819.840,idling,0.9786
170497,6819.880,idling,0.9674
170498,6819.920,idling,0.9915
170499,6819.960,idling,0.9744
170500,6820.000,idling,0.9707
170501,6820.040,idling,0.9940
170502,6820.080,idling,0.9928
170503,6820.120,idling,0.9987
170504,6820.160,idling,0.9990
170505,6820.200,idling,0.9969
170506,6820.240,idling,0.9965
170507,6820.280,idling,0.9976
170508,6820.320,idling,0.9963
170509,6820.360,idling,0.9952
170510,6820.400,idling,0.9948
170511,6820.440,idling,0.9962
170512,6820.480,idling,0.9881
170513,6820.520,idling,0.9485
170514,6820.560,idling,0.9132
170515,6820.600,idling,0.9145
170516,6820.640,idling,0.8698
170517,6820.680,idling,0.6384
170518,6820.720,idling,0.6830
170519,6820.760,idling,0.9077
170520,6820.800,swinging,0.9455
170521,6820.840,swinging,0.8485
170522,6820.880,swinging,0.7631
170523,6820.920,swinging,0.7269
170524,6820.960,swinging,0.7214
170525,6821.000,swinging,0.6612
170526,6821.040,swinging,0.5504
170527,6821.080,swinging,0.5238
170528,6821.120,swinging,0.7649
170529,6821.160,swinging,0.6304
170530,6821.200,swinging,0.5200
170531,6821.240,swinging,0.8605
170532,6821.280,swinging,0.8789
170533,6821.320,swinging,0.7595
170534,6821.360,swinging,0.7895
170535,6821.400,swinging,0.7938
170536,6821.440,swinging,0.7851
170537,6821.480,swinging,0.8607
170538,6821.520,swinging,0.8257
170539,6821.560,swinging,0.9747
170540,6821.600,swinging,0.9837
170541,6821.640,swinging,0.9832
170542,6821.680,swinging,0.9741
170543,6821.720,swinging,0.9575
170544,6821.760,swinging,0.9936
170545,6821.800,swinging,0.9802
170546,6821.840,swinging,0.9940
170547,6821.880,swinging,0.9895
170548,6821.920,swinging,0.9992
170549,6821.960,swinging,0.9979
170550,6822.000,swinging,0.9997
170551,6822.040,swinging,0.9937
170552,6822.080,swinging,0.9879
170553,6822.120,swinging,0.9838
170554,6822.160,swinging,0.9763
170555,6822.200,swinging,0.9761
170556,6822.240,swinging,0.9971
170557,6822.280,swinging,0.9923
170558,6822.320,swinging,0.9929
170559,6822.360,swinging,0.9815
170560,6822.400,swinging,0.9905
170561,6822.440,swinging,0.9931
170562,6822.480,swinging,0.9966
170563,6822.520,swinging,0.9948
170564,6822.560,swinging,0.9976
170565,6822.600,swinging,0.9934
170566,6822.640,swinging,0.9950
170567,6822.680,swinging,0.9735
170568,6822.720,swinging,0.9790
170569,6822.760,swinging,0.9703
170570,6822.800,swinging,0.9634
170571,6822.840,swinging,0.9969
170572,6822.880,swinging,0.9990
170573,6822.920,swinging,0.9914
170574,6822.960,swinging,0.9700
170575,6823.000,swinging,0.9930
170576,6823.040,swinging,0.9918
170577,6823.080,swinging,0.9970
170578,6823.120,swinging,0.9584
170579,6823.160,swinging,0.9627
170580,6823.200,swinging,0.9919
170581,6823.240,swinging,0.9993
170582,6823.280,swinging,0.9990
170583,6823.320,swinging,0.9997
170584,6823.360,swinging,0.9999
170585,6823.400,swinging,0.9999
170586,6823.440,swinging,0.9999
170587,6823.480,swinging,1.0000
170588,6823.520,swinging,1.0000
170589,6823.560,swinging,0.9999
170590,6823.600,swinging,1.0000
170591,6823.640,swinging,1.0000
170592,6823.680,swinging,1.0000
170593,6823.720,swinging,1.0000
170594,6823.760,swinging,1.0000
170595,6823.800,swinging,1.0000
170596,6823.840,swinging,1.0000
170597,6823.880,swinging,1.0000
170598,6823.920,swinging,1.0000
170599,6823.960,swinging,0.9996
170600,6824.000,swinging,0.9991
170601,6824.040,swinging,0.9989
170602,6824.080,swinging,0.9992
170603,6824.120,swinging,0.9811
170604,6824.160,swinging,0.9623
170605,6824.200,swinging,0.9811
170606,6824.240,swinging,0.9666
170607,6824.280,swinging,0.9487
170608,6824.320,swinging,0.9120
170609,6824.360,swinging,0.8204
170610,6824.400,swinging,0.8488
170611,6824.440,swinging,0.7800
170612,6824.480,swinging,0.7598
170613,6824.520,swinging,0.8505
170614,6824.560,swinging,0.7108
170615,6824.600,swinging,0.8225
170616,6824.640,swinging,0.7775
170617,6824.680,swinging,0.6336
170618,6824.720,swinging,0.8457
170619,6824.760,swinging,0.8045
170620,6824.800,swinging,0.7859
170621,6824.840,swinging,0.7836
170622,6824.880,swinging,0.8740
170623,6824.920,swinging,0.9328
170624,6824.960,swinging,0.7229
170625,6825.000,swinging,0.7331
170626,6825.040,swinging,0.7156
170627,6825.080,swinging,0.8397
170628,6825.120,swinging,0.7684
170629,6825.160,swinging,0.7889
170630,6825.200,swinging,0.8030
170631,6825.240,swinging,0.6647
170632,6825.280,swinging,0.7013
170633,6825.320,swinging,0.6998
170634,6825.360,swinging,0.9025
170635,6825.400,swinging,0.9135
170636,6825.440,swinging,0.9789
170637,6825.480,swinging,0.9934
170638,6825.520,swinging,0.9986
170639,6825.560,swinging,0.9998
170640,6825.600,swinging,0.9992
170641,6825.640,swinging,0.9997
170642,6825.680,swinging,0.9996
170643,6825.720,swinging,0.9994
170644,6825.760,swinging,0.9984
170645,6825.800,swinging,0.9959
170646,6825.840,swinging,0.9981
170647,6825.880,swinging,0.9912
170648,6825.920,swinging,0.9994
170649,6825.960,swinging,0.9991
170650,6826.000,swinging,0.9991
170651,6826.040,swinging,0.9986
170652,6826.080,swinging,0.9995
170653,6826.120,swinging,0.9987
170654,6826.160,swinging,0.9999
170655,6826.200,swinging,0.9999
170656,6826.240,swinging,0.9999
170657,6826.280,swinging,0.9992
170658,6826.320,swinging,0.9964
170659,6826.360,swinging,0.9983
170660,6826.400,swinging,0.9944
170661,6826.440,swinging,0.9729
170662,6826.480,swinging,0.9441
170663,6826.520,swinging,0.9991
170664,6826.560,swinging,0.5426
170665,6826.600,swinging,0.5049
170666,6826.640,swinging,0.8212
170667,6826.680,swinging,0.8011
170668,6826.720,swinging,0.7173
170669,6826.760,swinging,0.9349
170670,6826.800,swinging,0.9819
170671,6826.840,swinging,0.9749
170672,6826.880,swinging,0.9078
170673,6826.920,swinging,0.6009
170674,6826.960,swinging,0.7214
170675,6827.000,swinging,0.8366
170676,6827.040,swinging,0.7704
170677,6827.080,swinging,0.9260
170678,6827.120,swinging,0.9828
170679,6827.160,swinging,0.9560
170680,6827.200,swinging,0.9754
170681,6827.240,swinging,0.9583
170682,6827.280,swinging,0.9479
170683,6827.320,swinging,0.8542
170684,6827.360,swinging,0.8783
170685,6827.400,swinging,0.7959
170686,6827.440,swinging,0.7947
170687,6827.480,swinging,0.6581
170688,6827.520,swinging,0.6788
170689,6827.560,swinging,0.6087
170690,6827.600,swinging,0.5745
170691,6827.640,swinging,0.5548
170692,6827.680,swinging,0.7388
170693,6827.720,swinging,0.8911
170694,6827.760,swinging,0.7635
170695,6827.800,swinging,0.5770
170696,6827.840,swinging,0.4413
170697,6827.880,swinging,0.5976
170698,6827.920,swinging,0.4837
170699,6827.960,swinging,0.5671
170700,6828.000,swinging,0.5049
170701,6828.040,swinging,0.3854
170702,6828.080,swinging,0.4485
170703,6828.120,swinging,0.5430
170704,6828.160,swinging,0.5535
170705,6828.200,swinging,0.4871
170706,6828.240,swinging,0.7506
170707,6828.280,swinging,0.8101
170708,6828.320,swinging,0.5586
170709,6828.360,swinging,0.6859
170710,6828.400,swinging,0.6566
170711,6828.440,swinging,0.5506
170712,6828.480,swinging,0.7293
170713,6828.520,swinging,0.6975
170714,6828.560,swinging,0.9528
170715,6828.600,swinging,0.8924
170716,6828.640,swinging,0.9663
170717,6828.680,swinging,0.9790
170718,6828.720,swinging,0.9979
170719,6828.760,swinging,0.9959
170720,6828.800,swinging,0.9982
170721,6828.840,swinging,0.9994
170722,6828.880,swinging,0.9996
170723,6828.920,swinging,0.9994
170724,6828.960,swinging,0.9986
170725,6829.000,swinging,0.9992
170726,6829.040,swinging,0.9989
170727,6829.080,swinging,0.9981
170728,6829.120,swinging,0.9973
170729,6829.160,swinging,0.9991
170730,6829.200,swinging,0.9987
170731,6829.240,swinging,0.9995
170732,6829.280,swinging,0.9996
170733,6829.320,swinging,0.9955
170734,6829.360,swinging,0.9980
170735,6829.400,swinging,0.9931
170736,6829.440,swinging,0.9868
170737,6829.480,swinging,0.9706
170738,6829.520,swinging,0.9749
170739,6829.560,swinging,0.9119
170740,6829.600,swinging,0.9427
170741,6829.640,swinging,0.9723
170742,6829.680,swinging,0.8668
170743,6829.720,swinging,0.8599
170744,6829.760,swinging,0.5784
170745,6829.800,swinging,0.5102
170746,6829.840,swinging,0.7283
170747,6829.880,swinging,0.6718
170748,6829.920,swinging,0.8388
170749,6829.960,swinging,0.9584
170750,6830.000,swinging,0.9101
170751,6830.040,swinging,0.9599
170752,6830.080,swinging,0.8541
170753,6830.120,swinging,0.9190
170754,6830.160,swinging,0.8648
170755,6830.200,swinging,0.8736
170756,6830.240,swinging,0.7285
170757,6830.280,swinging,0.7766
170758,6830.320,swinging,0.8609
170759,6830.360,swinging,0.9721
170760,6830.400,swinging,0.9957
170761,6830.440,swinging,0.9720
170762,6830.480,swinging,0.9875
170763,6830.520,swinging,0.9776
170764,6830.560,swinging,0.9848
170765,6830.600,swinging,0.9894
170766,6830.640,swinging,0.9983
170767,6830.680,swinging,0.9988
170768,6830.720,swinging,0.9999
170769,6830.760,swinging,0.9999
170770,6830.800,swinging,0.9998
170771,6830.840,swinging,0.9996
170772,6830.880,swinging,0.9997
170773,6830.920,swinging,0.9997
170774,6830.960,swinging,0.9998
170775,6831.000,swinging,0.9997
170776,6831.040,swinging,0.9995
170777,6831.080,swinging,0.9995
170778,6831.120,swinging,0.9999
170779,6831.160,swinging,1.0000
170780,6831.200,swinging,0.9999
170781,6831.240,swinging,1.0000
170782,6831.280,swinging,1.0000
170783,6831.320,swinging,1.0000
170784,6831.360,swinging,1.0000
170785,6831.400,swinging,1.0000
170786,6831.440,swinging,1.0000
170787,6831.480,swinging,1.0000
170788,6831.520,swinging,0.9999
170789,6831.560,swinging,1.0000
170790,6831.600,swinging,1.0000
170791,6831.640,swinging,1.0000
170792,6831.680,swinging,1.0000
170793,6831.720,swinging,1.0000
170794,6831.760,swinging,1.0000
170795,6831.800,swinging,1.0000
170796,6831.840,swinging,1.0000
170797,6831.880,swinging,1.0000
170798,6831.920,swinging,1.0000
170799,6831.960,swinging,1.0000
170800,6832.000,swinging,1.0000
170801,6832.040,swinging,1.0000
170802,6832.080,swinging,1.0000
170803,6832.120,swinging,0.9999
170804,6832.160,swinging,0.9992
170805,6832.200,swinging,0.9996
170806,6832.240,swinging,0.9994
170807,6832.280,swinging,0.9980
170808,6832.320,swinging,0.9983
170809,6832.360,swinging,0.9997
170810,6832.400,swinging,0.9995
170811,6832.440,swinging,0.9993
170812,6832.480,swinging,0.9980
170813,6832.520,swinging,0.9987
170814,6832.560,swinging,0.9990
170815,6832.600,swinging,0.9980
170816,6832.640,swinging,0.9984
170817,6832.680,swinging,0.9973
170818,6832.720,swinging,0.9989
170819,6832.760,swinging,0.9916
170820,6832.800,swinging,0.9625
170821,6832.840,swinging,0.9738
170822,6832.880,swinging,0.9948
170823,6832.920,swinging,0.9896
170824,6832.960,swinging,0.9785
170825,6833.000,swinging,0.9697
170826,6833.040,swinging,0.9837
170827,6833.080,swinging,0.9844
170828,6833.120,swinging,0.9384
170829,6833.160,swinging,0.8210
170830,6833.200,swinging,0.9260
170831,6833.240,swinging,0.8585
170832,6833.280,swinging,0.9717
170833,6833.320,swinging,0.9057
170834,6833.360,swinging,0.9425
170835,6833.400,swinging,0.9390
170836,6833.440,swinging,0.9898
170837,6833.480,swinging,0.9884
170838,6833.520,swinging,0.9959
170839,6833.560,swinging,0.9919
170840,6833.600,swinging,0.9920
170841,6833.640,swinging,0.9756
170842,6833.680,swinging,0.9853
170843,6833.720,swinging,0.9830
170844,6833.760,swinging,0.9755
170845,6833.800,swinging,0.9709
170846,6833.840,swinging,0.9867
170847,6833.880,swinging,0.9784
170848,6833.920,swinging,0.9862
170849,6833.960,swinging,0.9635
170850,6834.000,swinging,0.9916
170851,6834.040,swinging,0.9940
170852,6834.080,swinging,0.9968
170853,6834.120,swinging,0.9945
170854,6834.160,swinging,0.9966
170855,6834.200,swinging,0.9938
170856,6834.240,swinging,0.9952
170857,6834.280,swinging,0.9946
170858,6834.320,swinging,0.9978
170859,6834.360,swinging,0.9955
170860,6834.400,swinging,0.9960
170861,6834.440,swinging,0.9946
170862,6834.480,swinging,0.9871
170863,6834.520,swinging,0.9875
170864,6834.560,swinging,0.9869
170865,6834.600,swinging,0.9772
170866,6834.640,swinging,0.9684
170867,6834.680,swinging,0.9847
170868,6834.720,swinging,0.9933
170869,6834.760,swinging,0.9796
170870,6834.800,swinging,0.9888
170871,6834.840,swinging,0.9864
170872,6834.880,swinging,0.9922
170873,6834.920,swinging,0.9801
170874,6834.960,swinging,0.9608
170875,6835.000,swinging,0.9837
170876,6835.040,swinging,0.9449
170877,6835.080,swinging,0.9572
170878,6835.120,swinging,0.9535
170879,6835.160,swinging,0.9818
170880,6835.200,swinging,0.9825
170881,6835.240,swinging,0.9694
170882,6835.280,swinging,0.9369
170883,6835.320,swinging,0.9609
170884,6835.360,swinging,0.8872
170885,6835.400,swinging,0.9564
170886,6835.440,swinging,0.9341
170887,6835.480,swinging,0.9643
170888,6835.520,swinging,0.9649
