Frame,Time_s,Activity,Confidence
243054,9722.160,idling,0.9124
243055,9722.200,idling,0.8964
243056,9722.240,idling,0.9404
243057,9722.280,idling,0.9680
243058,9722.320,idling,0.9788
243059,9722.360,idling,0.9675
243060,9722.400,idling,0.9710
243061,9722.440,idling,0.9832
243062,9722.480,idling,0.9791
243063,9722.520,idling,0.9754
243064,9722.560,idling,0.9825
243065,9722.600,idling,0.9877
243066,9722.640,idling,0.9915
243067,9722.680,idling,0.9955
243068,9722.720,idling,0.9969
243069,9722.760,idling,0.9989
243070,9722.800,idling,0.9994
243071,9722.840,idling,0.9997
243072,9722.880,idling,0.9996
243073,9722.920,idling,0.9997
243074,9722.960,idling,0.9995
243075,9723.000,idling,0.9995
243076,9723.040,idling,0.9993
243077,9723.080,idling,0.9993
243078,9723.120,idling,0.9997
243079,9723.160,idling,0.9997
243080,9723.200,idling,0.9995
243081,9723.240,idling,0.9995
243082,9723.280,idling,0.9986
243083,9723.320,idling,0.9983
243084,9723.360,idling,0.9975
243085,9723.400,idling,0.9962
243086,9723.440,idling,0.9968
243087,9723.480,idling,0.9959
243088,9723.520,idling,0.9931
243089,9723.560,idling,0.9918
243090,9723.600,idling,0.9951
243091,9723.640,idling,0.9961
243092,9723.680,idling,0.9944
243093,9723.720,idling,0.9939
243094,9723.760,idling,0.9961
243095,9723.800,idling,0.9957
243096,9723.840,idling,0.9963
243097,9723.880,idling,0.9962
243098,9723.920,idling,0.9954
243099,9723.960,idling,0.9968
243100,9724.000,idling,0.9960
243101,9724.040,idling,0.9911
243102,9724.080,idling,0.9877
243103,9724.120,idling,0.9896
243104,9724.160,idling,0.9939
243105,9724.200,idling,0.9970
243106,9724.240,idling,0.9955
243107,9724.280,idling,0.9953
243108,9724.320,idling,0.9959
243109,9724.360,idling,0.9955
243110,9724.400,idling,0.9919
243111,9724.440,idling,0.9935
243112,9724.480,idling,0.9926
243113,9724.520,idling,0.9969
243114,9724.560,idling,0.9945
243115,9724.600,idling,0.9937
243116,9724.640,idling,0.9963
243117,9724.680,idling,0.9963
243118,9724.720,idling,0.9970
243119,9724.760,idling,0.9962
243120,9724.800,idling,0.9973
243121,9724.840,idling,0.9975
243122,9724.880,idling,0.9990
243123,9724.920,idling,0.9981
243124,9724.960,idling,0.9993
243125,9725.000,idling,0.9996
243126,9725.040,idling,0.9987
243127,9725.080,idling,0.9980
243128,9725.120,idling,0.9961
243129,9725.160,idling,0.9930
243130,9725.200,idling,0.9966
243131,9725.240,idling,0.9578
243132,9725.280,idling,0.9748
243133,9725.320,idling,0.9698
243134,9725.360,idling,0.9568
243135,9725.400,idling,0.9737
243136,9725.440,idling,0.9548
243137,9725.480,idling,0.9748
243138,9725.520,idling,0.9653
243139,9725.560,idling,0.9421
243140,9725.600,idling,0.8863
243141,9725.640,idling,0.8624
243142,9725.680,idling,0.9464
243143,9725.720,idling,0.8142
243144,9725.760,idling,0.8428
243145,9725.800,idling,0.7820
243146,9725.840,idling,0.6777
243147,9725.880,idling,0.7842
243148,9725.920,idling,0.5856
243149,9725.960,idling,0.6872
243150,9726.000,idling,0.5950
243151,9726.040,idling,0.5317
243152,9726.080,idling,0.5277
243153,9726.120,idling,0.8019
243154,9726.160,idling,0.7536
243155,9726.200,idling,0.6605
243156,9726.240,idling,0.5608
243157,9726.280,idling,0.6126
243158,9726.320,idling,0.7707
243159,9726.360,idling,0.6962
243160,9726.400,idling,0.7918
243161,9726.440,idling,0.8817
243162,9726.480,idling,0.9039
243163,9726.520,idling,0.9428
243164,9726.560,idling,0.8817
243165,9726.600,idling,0.9467
243166,9726.640,idling,0.8852
243167,9726.680,idling,0.9449
243168,9726.720,idling,0.9211
243169,9726.760,idling,0.9386
243170,9726.800,idling,0.9644
243171,9726.840,idling,0.9691
243172,9726.880,idling,0.9805
243173,9726.920,idling,0.9225
243174,9726.960,idling,0.9243
243175,9727.000,idling,0.8292
243176,9727.040,idling,0.9524
243177,9727.080,idling,0.7873
243178,9727.120,idling,0.9040
243179,9727.160,idling,0.6711
243180,9727.200,idling,0.7702
243181,9727.240,idling,0.5147
243182,9727.280,idling,0.5548
243183,9727.320,idling,0.8842
243184,9727.360,idling,0.9760
243185,9727.400,idling,0.9830
243186,9727.440,idling,0.9840
243187,9727.480,idling,0.9925
243188,9727.520,idling,0.9950
243189,9727.560,idling,0.9880
243190,9727.600,idling,0.9934
243191,9727.640,idling,0.9791
243192,9727.680,idling,0.9595
243193,9727.720,idling,0.9810
243194,9727.760,idling,0.9884
243195,9727.800,idling,0.9494
243196,9727.840,idling,0.8584
243197,9727.880,idling,0.8581
243198,9727.920,idling,0.8537
243199,9727.960,idling,0.8793
243200,9728.000,idling,0.9248
243201,9728.040,idling,0.9134
243202,9728.080,idling,0.7533
243203,9728.120,idling,0.8528
243204,9728.160,idling,0.5250
243205,9728.200,idling,0.8571
243206,9728.240,idling,0.6459
243207,9728.280,idling,0.5896
243208,9728.320,idling,0.6310
243209,9728.360,idling,0.7804
243210,9728.400,idling,0.5564
243211,9728.440,idling,0.9568
243212,9728.480,idling,0.9463
243213,9728.520,idling,0.9653
243214,9728.560,idling,0.9164
243215,9728.600,idling,0.9457
243216,9728.640,idling,0.9815
243217,9728.680,idling,0.9630
243218,9728.720,idling,0.9454
243219,9728.760,idling,0.9741
243220,9728.800,idling,0.9074
243221,9728.840,idling,0.9793
243222,9728.880,idling,0.9466
243223,9728.920,idling,0.9670
243224,9728.960,idling,0.9340
243225,9729.000,idling,0.8104
243226,9729.040,idling,0.8013
243227,9729.080,idling,0.5417
243228,9729.120,idling,0.6278
243229,9729.160,idling,0.4164
243230,9729.200,idling,0.5171
243231,9729.240,idling,0.6650
243232,9729.280,idling,0.6012
243233,9729.320,idling,0.7941
243234,9729.360,idling,0.5576
243235,9729.400,idling,0.5569
243236,9729.440,idling,0.5885
243237,9729.480,idling,0.7030
243238,9729.520,idling,0.5972
243239,9729.560,idling,0.7244
243240,9729.600,idling,0.5736
243241,9729.640,idling,0.4650
243242,9729.680,idling,0.3784
243243,9729.720,idling,0.3523
243244,9729.760,idling,0.5128
243245,9729.800,idling,0.4382
243246,9729.840,idling,0.5493
243247,9729.880,idling,0.4060
243248,9729.920,idling,0.4268
243249,9729.960,swinging,0.7358
243250,9730.000,swinging,0.7468
243251,9730.040,swinging,0.9263
243252,9730.080,swinging,0.7570
243253,9730.120,swinging,0.7471
243254,9730.160,swinging,0.7337
243255,9730.200,swinging,0.5950
243256,9730.240,swinging,0.6262
243257,9730.280,swinging,0.7595
243258,9730.320,swinging,0.4563
243259,9730.360,swinging,0.4049
243260,9730.400,swinging,0.7696
243261,9730.440,travelling,0.7748
243262,9730.480,travelling,0.8879
243263,9730.520,travelling,0.8795
243264,9730.560,travelling,0.9155
243265,9730.600,travelling,0.8184
243266,9730.640,travelling,0.6966
243267,9730.680,travelling,0.5359
243268,9730.720,travelling,0.4052
243269,9730.760,travelling,0.5901
243270,9730.800,travelling,0.5451
243271,9730.840,travelling,0.6852
243272,9730.880,travelling,0.7286
243273,9730.920,travelling,0.8115
243274,9730.960,travelling,0.7910
243275,9731.000,travelling,0.6719
243276,9731.040,travelling,0.8469
243277,9731.080,travelling,0.6517
243278,9731.120,travelling,0.9060
243279,9731.160,travelling,0.9025
243280,9731.200,travelling,0.8967
243281,9731.240,travelling,0.9460
243282,9731.280,travelling,0.9848
243283,9731.320,travelling,0.9683
243284,9731.360,travelling,0.9612
243285,9731.400,travelling,0.9541
243286,9731.440,travelling,0.9710
243287,9731.480,travelling,0.6124
243288,9731.520,travelling,0.5232
243289,9731.560,travelling,0.5885
243290,9731.600,travelling,0.7279
243291,9731.640,travelling,0.6433
243292,9731.680,travelling,0.5726
243293,9731.720,travelling,0.6738
243294,9731.760,travelling,0.7619
243295,9731.800,idling,0.8742
243296,9731.840,idling,0.9116
243297,9731.880,idling,0.9104
243298,9731.920,idling,0.6977
243299,9731.960,idling,0.5751
243300,9732.000,idling,0.4997
243301,9732.040,idling,0.8947
243302,9732.080,idling,0.6273
243303,9732.120,idling,0.8430
243304,9732.160,idling,0.8571
243305,9732.200,idling,0.7836
243306,9732.240,idling,0.8271
243307,9732.280,idling,0.8829
243308,9732.320,idling,0.9139
243309,9732.360,idling,0.8863
243310,9732.400,idling,0.8730
243311,9732.440,idling,0.8657
243312,9732.480,idling,0.9131
243313,9732.520,idling,0.7645
243314,9732.560,idling,0.8032
243315,9732.600,idling,0.7379
243316,9732.640,idling,0.8540
243317,9732.680,idling,0.8037
243318,9732.720,idling,0.9458
243319,9732.760,swinging,0.6852
243320,9732.800,swinging,0.8380
243321,9732.840,swinging,0.6875
243322,9732.880,swinging,0.7247
243323,9732.920,swinging,0.7169
243324,9732.960,swinging,0.9104
243325,9733.000,swinging,0.8616
243326,9733.040,swinging,0.9411
243327,9733.080,swinging,0.9618
243328,9733.120,swinging,0.9781
243329,9733.160,swinging,0.9820
243330,9733.200,swinging,0.9858
243331,9733.240,swinging,0.9892
243332,9733.280,swinging,0.9927
243333,9733.320,swinging,0.9948
243334,9733.360,swinging,0.9974
243335,9733.400,swinging,0.9992
243336,9733.440,swinging,0.9998
243337,9733.480,swinging,0.9988
243338,9733.520,swinging,0.9955
243339,9733.560,swinging,0.9990
243340,9733.600,swinging,0.9976
243341,9733.640,swinging,0.9989
243342,9733.680,swinging,0.9989
243343,9733.720,swinging,0.9990
243344,9733.760,swinging,0.9985
243345,9733.800,swinging,0.9985
243346,9733.840,swinging,0.9973
243347,9733.880,swinging,0.9957
243348,9733.920,swinging,0.9871
243349,9733.960,swinging,0.9792
243350,9734.000,swinging,0.8940
243351,9734.040,swinging,0.7723
243352,9734.080,swinging,0.6966
243353,9734.120,swinging,0.6642
243354,9734.160,swinging,0.7941
243355,9734.200,swinging,0.8454
243356,9734.240,swinging,0.8906
243357,9734.280,idling,0.8763
243358,9734.320,idling,0.8939
243359,9734.360,idling,0.7683
243360,9734.400,idling,0.5953
243361,9734.440,idling,0.5370
243362,9734.480,idling,0.5536
243363,9734.520,idling,0.7952
243364,9734.560,idling,0.7853
243365,9734.600,idling,0.8899
243366,9734.640,idling,0.8960
243367,9734.680,idling,0.9238
243368,9734.720,idling,0.9214
243369,9734.760,idling,0.9381
243370,9734.800,idling,0.9599
243371,9734.840,idling,0.9575
243372,9734.880,idling,0.9688
243373,9734.920,idling,0.9518
243374,9734.960,idling,0.9540
243375,9735.000,idling,0.9289
243376,9735.040,idling,0.9455
243377,9735.080,idling,0.9162
243378,9735.120,idling,0.9482
243379,9735.160,idling,0.9533
243380,9735.200,idling,0.9724
243381,9735.240,idling,0.9723
243382,9735.280,idling,0.9640
243383,9735.320,idling,0.9564
243384,9735.360,idling,0.9338
243385,9735.400,idling,0.9388
243386,9735.440,idling,0.9072
243387,9735.480,idling,0.8947
243388,9735.520,idling,0.9356
243389,9735.560,idling,0.9058
243390,9735.600,idling,0.8901
243391,9735.640,idling,0.8921
243392,9735.680,idling,0.8972
243393,9735.720,idling,0.9426
243394,9735.760,idling,0.9410
243395,9735.800,idling,0.9475
243396,9735.840,idling,0.9548
243397,9735.880,idling,0.9549
243398,9735.920,idling,0.8867
243399,9735.960,idling,0.9113
243400,9736.000,idling,0.9093
243401,9736.040,idling,0.9086
243402,9736.080,idling,0.9156
243403,9736.120,idling,0.9193
243404,9736.160,idling,0.8999
243405,9736.200,idling,0.9077
243406,9736.240,idling,0.8918
243407,9736.280,idling,0.8773
243408,9736.320,idling,0.8383
243409,9736.360,idling,0.7979
243410,9736.400,idling,0.7270
243411,9736.440,idling,0.7810
243412,9736.480,idling,0.7550
243413,9736.520,idling,0.7637
243414,9736.560,idling,0.6585
243415,9736.600,idling,0.6612
243416,9736.640,idling,0.6710
243417,9736.680,idling,0.7851
243418,9736.720,idling,0.6319
243419,9736.760,idling,0.7793
243420,9736.800,idling,0.7489
243421,9736.840,idling,0.8393
243422,9736.880,idling,0.8019
243423,9736.920,idling,0.8325
243424,9736.960,idling,0.7772
243425,9737.000,idling,0.7904
243426,9737.040,idling,0.7150
243427,9737.080,idling,0.5472
243428,9737.120,idling,0.3862
243429,9737.160,idling,0.3814
243430,9737.200,idling,0.3589
243431,9737.240,idling,0.3649
243432,9737.280,idling,0.4168
243433,9737.320,idling,0.3583
243434,9737.360,idling,0.4543
243435,9737.400,idling,0.4934
243436,9737.440,idling,0.4767
243437,9737.480,idling,0.4373
243438,9737.520,idling,0.5202
243439,9737.560,idling,0.4466
243440,9737.600,idling,0.5326
243441,9737.640,idling,0.4631
243442,9737.680,idling,0.3971
243443,9737.720,idling,0.5016
243444,9737.760,idling,0.4257
243445,9737.800,idling,0.3980
243446,9737.840,idling,0.4396
243447,9737.880,idling,0.5625
243448,9737.920,idling,0.6069
243449,9737.960,idling,0.6090
243450,9738.000,idling,0.6286
243451,9738.040,idling,0.5814
243452,9738.080,idling,0.5290
243453,9738.120,idling,0.4344
243454,9738.160,idling,0.4210
243455,9738.200,idling,0.5902
243456,9738.240,idling,0.6923
243457,9738.280,idling,0.7919
243458,9738.320,idling,0.8367
243459,9738.360,idling,0.8783
243460,9738.400,idling,0.8767
243461,9738.440,idling,0.8587
243462,9738.480,idling,0.8114
243463,9738.520,idling,0.8015
243464,9738.560,idling,0.7682
243465,9738.600,idling,0.7341
243466,9738.640,idling,0.6640
243467,9738.680,idling,0.6430
243468,9738.720,idling,0.5892
243469,9738.760,idling,0.6143
243470,9738.800,idling,0.5199
243471,9738.840,idling,0.4965
243472,9738.880,idling,0.4279
243473,9738.920,idling,0.4117
243474,9738.960,idling,0.4404
243475,9739.000,idling,0.4570
243476,9739.040,idling,0.5517
243477,9739.080,idling,0.5021
243478,9739.120,idling,0.4808
243479,9739.160,idling,0.6427
243480,9739.200,idling,0.7228
243481,9739.240,idling,0.7797
243482,9739.280,idling,0.8562
243483,9739.320,idling,0.8544
243484,9739.360,idling,0.8879
243485,9739.400,idling,0.8917
243486,9739.440,idling,0.8850
243487,9739.480,idling,0.9031
243488,9739.520,idling,0.9160
243489,9739.560,idling,0.9095
243490,9739.600,idling,0.9224
243491,9739.640,idling,0.8980
243492,9739.680,idling,0.9205
243493,9739.720,idling,0.9022
243494,9739.760,idling,0.9052
243495,9739.800,idling,0.8784
243496,9739.840,idling,0.8580
243497,9739.880,idling,0.7625
243498,9739.920,idling,0.6752
243499,9739.960,idling,0.6305
243500,9740.000,idling,0.6275
243501,9740.040,idling,0.7224
243502,9740.080,idling,0.6737
243503,9740.120,idling,0.5805
243504,9740.160,idling,0.5411
243505,9740.200,idling,0.5348
243506,9740.240,idling,0.5569
243507,9740.280,idling,0.7124
243508,9740.320,idling,0.8315
243509,9740.360,idling,0.9058
243510,9740.400,idling,0.9333
243511,9740.440,idling,0.9486
243512,9740.480,idling,0.9431
243513,9740.520,idling,0.9414
243514,9740.560,idling,0.9382
243515,9740.600,idling,0.9584
243516,9740.640,idling,0.9680
243517,9740.680,idling,0.9722
243518,9740.720,idling,0.9642
243519,9740.760,idling,0.9688
243520,9740.800,idling,0.9711
243521,9740.840,idling,0.9761
243522,9740.880,idling,0.9755
243523,9740.920,idling,0.9723
243524,9740.960,idling,0.9743
243525,9741.000,idling,0.9712
243526,9741.040,idling,0.9711
243527,9741.080,idling,0.9675
243528,9741.120,idling,0.9580
243529,9741.160,idling,0.9586
243530,9741.200,idling,0.9631
243531,9741.240,idling,0.9722
243532,9741.280,idling,0.9688
243533,9741.320,idling,0.9569
243534,9741.360,idling,0.9549
243535,9741.400,idling,0.9313
243536,9741.440,idling,0.9088
243537,9741.480,idling,0.8953
243538,9741.520,idling,0.9114
243539,9741.560,idling,0.9230
243540,9741.600,idling,0.8951
243541,9741.640,idling,0.8841
243542,9741.680,idling,0.8620
243543,9741.720,idling,0.8513
243544,9741.760,idling,0.8722
243545,9741.800,idling,0.9008
243546,9741.840,idling,0.8955
243547,9741.880,idling,0.9186
243548,9741.920,idling,0.9370
243549,9741.960,idling,0.9263
243550,9742.000,idling,0.9076
243551,9742.040,idling,0.8979
243552,9742.080,idling,0.8646
243553,9742.120,idling,0.8252
243554,9742.160,idling,0.7931
243555,9742.200,idling,0.7210
243556,9742.240,idling,0.6230
243557,9742.280,idling,0.5354
243558,9742.320,idling,0.5517
243559,9742.360,idling,0.6178
243560,9742.400,idling,0.6162
243561,9742.440,idling,0.5913
243562,9742.480,idling,0.5398
243563,9742.520,idling,0.5441
243564,9742.560,idling,0.4874
243565,9742.600,idling,0.5207
243566,9742.640,idling,0.5305
243567,9742.680,idling,0.6102
243568,9742.720,idling,0.7482
243569,9742.760,idling,0.7849
243570,9742.800,idling,0.8049
243571,9742.840,idling,0.7454
243572,9742.880,idling,0.7023
243573,9742.920,idling,0.4832
243574,9742.960,idling,0.5092
243575,9743.000,idling,0.5044
243576,9743.040,idling,0.6381
243577,9743.080,idling,0.6761
243578,9743.120,idling,0.6853
243579,9743.160,idling,0.6286
243580,9743.200,idling,0.6124
243581,9743.240,idling,0.5288
243582,9743.280,idling,0.6030
243583,9743.320,idling,0.6727
243584,9743.360,idling,0.7065
243585,9743.400,idling,0.7295
243586,9743.440,idling,0.7896
243587,9743.480,idling,0.8150
243588,9743.520,idling,0.8738
243589,9743.560,idling,0.9058
243590,9743.600,idling,0.9177
243591,9743.640,idling,0.9264
243592,9743.680,idling,0.9192
243593,9743.720,idling,0.9279
243594,9743.760,idling,0.9067
243595,9743.800,idling,0.9031
243596,9743.840,idling,0.9058
243597,9743.880,idling,0.8895
243598,9743.920,idling,0.8519
243599,9743.960,idling,0.8423
243600,9744.000,idling,0.8245
243601,9744.040,idling,0.8099
243602,9744.080,idling,0.7968
243603,9744.120,idling,0.7797
243604,9744.160,idling,0.7495
243605,9744.200,idling,0.6682
243606,9744.240,idling,0.6329
243607,9744.280,idling,0.5509
243608,9744.320,idling,0.5697
243609,9744.360,idling,0.5807
243610,9744.400,idling,0.6043
243611,9744.440,idling,0.5533
243612,9744.480,idling,0.6320
243613,9744.520,idling,0.6525
243614,9744.560,idling,0.6732
243615,9744.600,idling,0.6753
243616,9744.640,idling,0.6064
243617,9744.680,idling,0.6833
243618,9744.720,idling,0.6777
243619,9744.760,idling,0.7166
243620,9744.800,idling,0.6846
243621,9744.840,idling,0.6752
243622,9744.880,idling,0.7021
243623,9744.920,idling,0.7261
243624,9744.960,idling,0.7271
243625,9745.000,idling,0.7773
243626,9745.040,idling,0.7944
243627,9745.080,idling,0.8309
243628,9745.120,idling,0.8495
243629,9745.160,idling,0.8678
243630,9745.200,idling,0.8691
243631,9745.240,idling,0.8771
243632,9745.280,idling,0.8390
243633,9745.320,idling,0.8831
243634,9745.360,idling,0.8354
243635,9745.400,idling,0.8993
243636,9745.440,idling,0.8734
243637,9745.480,idling,0.9080
243638,9745.520,idling,0.8696
243639,9745.560,idling,0.8863
243640,9745.600,idling,0.8727
243641,9745.640,idling,0.8836
243642,9745.680,idling,0.9045
243643,9745.720,idling,0.9155
243644,9745.760,idling,0.8969
243645,9745.800,idling,0.8483
243646,9745.840,idling,0.9053
243647,9745.880,idling,0.9059
243648,9745.920,idling,0.9213
243649,9745.960,idling,0.9299
243650,9746.000,idling,0.9614
243651,9746.040,idling,0.9513
243652,9746.080,idling,0.9606
243653,9746.120,idling,0.9420
243654,9746.160,idling,0.9573
243655,9746.200,idling,0.9446
243656,9746.240,idling,0.9543
243657,9746.280,idling,0.9373
243658,9746.320,idling,0.9433
243659,9746.360,idling,0.9315
243660,9746.400,idling,0.9304
243661,9746.440,idling,0.9431
243662,9746.480,idling,0.9460
243663,9746.520,idling,0.9641
243664,9746.560,idling,0.9685
243665,9746.600,idling,0.9647
243666,9746.640,idling,0.9692
243667,9746.680,idling,0.9631
243668,9746.720,idling,0.9664
243669,9746.760,idling,0.9541
243670,9746.800,idling,0.9533
243671,9746.840,idling,0.9259
243672,9746.880,idling,0.8890
243673,9746.920,idling,0.8927
243674,9746.960,idling,0.8716
243675,9747.000,idling,0.8637
243676,9747.040,idling,0.8236
243677,9747.080,idling,0.8724
243678,9747.120,idling,0.8371
243679,9747.160,idling,0.8297
243680,9747.200,idling,0.7142
243681,9747.240,idling,0.7884
243682,9747.280,idling,0.7157
243683,9747.320,idling,0.6565
243684,9747.360,idling,0.5039
243685,9747.400,idling,0.6073
243686,9747.440,idling,0.5579
243687,9747.480,idling,0.6183
243688,9747.520,idling,0.6419
243689,9747.560,idling,0.7039
243690,9747.600,idling,0.6125
243691,9747.640,idling,0.6080
243692,9747.680,idling,0.5744
243693,9747.720,idling,0.6026
243694,9747.760,idling,0.5969
243695,9747.800,idling,0.5822
243696,9747.840,idling,0.5443
243697,9747.880,idling,0.4967
243698,9747.920,idling,0.4325
243699,9747.960,idling,0.3821
243700,9748.000,idling,0.3940
243701,9748.040,idling,0.4539
243702,9748.080,idling,0.4005
243703,9748.120,idling,0.4595
243704,9748.160,idling,0.4515
243705,9748.200,idling,0.3513
243706,9748.240,idling,0.3864
243707,9748.280,idling,0.3386
243708,9748.320,idling,0.3409
243709,9748.360,idling,0.4397
243710,9748.400,idling,0.4602
243711,9748.440,idling,0.4720
243712,9748.480,idling,0.5437
243713,9748.520,idling,0.5960
243714,9748.560,idling,0.6543
243715,9748.600,idling,0.7006
243716,9748.640,idling,0.7298
243717,9748.680,idling,0.7449
243718,9748.720,idling,0.7621
243719,9748.760,idling,0.7874
243720,9748.800,idling,0.8542
243721,9748.840,idling,0.8469
243722,9748.880,idling,0.8265
243723,9748.920,idling,0.8245
243724,9748.960,idling,0.7128
243725,9749.000,idling,0.7243
243726,9749.040,idling,0.7293
243727,9749.080,idling,0.6573
243728,9749.120,digging,0.6545
243729,9749.160,digging,0.6496
243730,9749.200,digging,0.4437
243731,9749.240,digging,0.5591
243732,9749.280,digging,0.5048
243733,9749.320,digging,0.6339
243734,9749.360,digging,0.5297
243735,9749.400,digging,0.7409
243736,9749.440,digging,0.7797
243737,9749.480,digging,0.7989
243738,9749.520,digging,0.7435
243739,9749.560,digging,0.6818
243740,9749.600,digging,0.6539
243741,9749.640,digging,0.7180
243742,9749.680,digging,0.7084
243743,9749.720,digging,0.8057
243744,9749.760,digging,0.8415
243745,9749.800,digging,0.9314
243746,9749.840,digging,0.9457
243747,9749.880,digging,0.9579
243748,9749.920,digging,0.9423
243749,9749.960,digging,0.9559
243750,9750.000,digging,0.9469
243751,9750.040,digging,0.9727
243752,9750.080,digging,0.9634
243753,9750.120,digging,0.9643
243754,9750.160,digging,0.9635
243755,9750.200,digging,0.9763
243756,9750.240,digging,0.9672
243757,9750.280,digging,0.9804
243758,9750.320,digging,0.9609
243759,9750.360,digging,0.9887
243760,9750.400,digging,0.9756
243761,9750.440,digging,0.9890
243762,9750.480,digging,0.9779
243763,9750.520,digging,0.9882
243764,9750.560,digging,0.9795
243765,9750.600,digging,0.9768
243766,9750.640,digging,0.9657
243767,9750.680,digging,0.9778
243768,9750.720,digging,0.9266
243769,9750.760,digging,0.9356
243770,9750.800,digging,0.9129
243771,9750.840,digging,0.8512
243772,9750.880,digging,0.5343
243773,9750.920,digging,0.6674
243774,9750.960,digging,0.5735
243775,9751.000,digging,0.5661
243776,9751.040,digging,0.7985
243777,9751.080,digging,0.4889
243778,9751.120,digging,0.7136
243779,9751.160,digging,0.6466
243780,9751.200,digging,0.8900
243781,9751.240,swinging,0.7697
243782,9751.280,swinging,0.9489
243783,9751.320,swinging,0.9012
243784,9751.360,swinging,0.9854
243785,9751.400,swinging,0.9561
243786,9751.440,swinging,0.8984
243787,9751.480,swinging,0.9595
243788,9751.520,swinging,0.9853
243789,9751.560,swinging,0.9525
243790,9751.600,swinging,0.9784
243791,9751.640,swinging,0.7877
243792,9751.680,swinging,0.7950
243793,9751.720,swinging,0.6668
243794,9751.760,swinging,0.5793
243795,9751.800,swinging,0.4516
243796,9751.840,swinging,0.4077
243797,9751.880,swinging,0.4762
243798,9751.920,swinging,0.5958
243799,9751.960,swinging,0.5913
243800,9752.000,swinging,0.6771
243801,9752.040,swinging,0.4541
243802,9752.080,swinging,0.8123
243803,9752.120,swinging,0.8005
243804,9752.160,swinging,0.4144
243805,9752.200,swinging,0.4278
243806,9752.240,swinging,0.4391
243807,9752.280,swinging,0.3860
243808,9752.320,swinging,0.5102
243809,9752.360,swinging,0.3839
243810,9752.400,swinging,0.6015
243811,9752.440,swinging,0.6609
243812,9752.480,swinging,0.5425
243813,9752.520,swinging,0.8345
243814,9752.560,swinging,0.5319
243815,9752.600,swinging,0.6096
243816,9752.640,swinging,0.5743
243817,9752.680,swinging,0.4892
243818,9752.720,swinging,0.3348
243819,9752.760,swinging,0.3186
243820,9752.800,swinging,0.4056
243821,9752.840,swinging,0.4491
243822,9752.880,swinging,0.4341
243823,9752.920,swinging,0.5162
243824,9752.960,swinging,0.4429
243825,9753.000,swinging,0.5676
243826,9753.040,swinging,0.6433
243827,9753.080,swinging,0.6251
243828,9753.120,swinging,0.5121
243829,9753.160,swinging,0.6229
243830,9753.200,swinging,0.4807
243831,9753.240,swinging,0.5166
243832,9753.280,swinging,0.6577
243833,9753.320,swinging,0.5428
243834,9753.360,swinging,0.5907
243835,9753.400,swinging,0.5379
243836,9753.440,swinging,0.5814
243837,9753.480,swinging,0.5318
243838,9753.520,swinging,0.6404
243839,9753.560,swinging,0.5750
243840,9753.600,swinging,0.5922
243841,9753.640,swinging,0.5789
243842,9753.680,swinging,0.7359
243843,9753.720,swinging,0.6166
243844,9753.760,swinging,0.7133
243845,9753.800,swinging,0.6713
243846,9753.840,swinging,0.7312
243847,9753.880,swinging,0.6508
243848,9753.920,swinging,0.6332
243849,9753.960,swinging,0.5418
243850,9754.000,swinging,0.5213
243851,9754.040,swinging,0.4361
243852,9754.080,swinging,0.3601
243853,9754.120,swinging,0.4186
243854,9754.160,swinging,0.3209
243855,9754.200,swinging,0.3321
243856,9754.240,swinging,0.3736
243857,9754.280,swinging,0.3403
243858,9754.320,swinging,0.4532
243859,9754.360,swinging,0.5485
243860,9754.400,swinging,0.6238
243861,9754.440,swinging,0.6450
243862,9754.480,swinging,0.5549
243863,9754.520,swinging,0.6022
243864,9754.560,swinging,0.4160
243865,9754.600,swinging,0.5012
243866,9754.640,swinging,0.5424
243867,9754.680,swinging,0.6234
243868,9754.720,swinging,0.4248
243869,9754.760,swinging,0.3594
243870,9754.800,swinging,0.6871
243871,9754.840,swinging,0.9527
243872,9754.880,swinging,0.9853
243873,9754.920,swinging,0.9833
243874,9754.960,swinging,0.9808
243875,9755.000,swinging,0.9523
243876,9755.040,swinging,0.9345
243877,9755.080,swinging,0.9306
243878,9755.120,swinging,0.8605
243879,9755.160,swinging,0.8282
243880,9755.200,swinging,0.7394
243881,9755.240,swinging,0.9008
243882,9755.280,swinging,0.8370
243883,9755.320,swinging,0.7804
243884,9755.360,swinging,0.5013
243885,9755.400,swinging,0.8290
243886,9755.440,swinging,0.9056
243887,9755.480,swinging,0.8787
243888,9755.520,swinging,0.8466
243889,9755.560,swinging,0.6162
243890,9755.600,swinging,0.5043
243891,9755.640,swinging,0.7267
243892,9755.680,swinging,0.6440
243893,9755.720,swinging,0.5081
243894,9755.760,swinging,0.5744
243895,9755.800,swinging,0.7602
243896,9755.840,swinging,0.5111
243897,9755.880,swinging,0.5468
243898,9755.920,swinging,0.6084
243899,9755.960,swinging,0.6741
243900,9756.000,swinging,0.7899
243901,9756.040,swinging,0.6037
243902,9756.080,swinging,0.4621
243903,9756.120,swinging,0.7040
243904,9756.160,swinging,0.8246
243905,9756.200,swinging,0.6221
243906,9756.240,swinging,0.5403
243907,9756.280,swinging,0.6035
243908,9756.320,swinging,0.7036
243909,9756.360,swinging,0.6619
243910,9756.400,swinging,0.5335
243911,9756.440,swinging,0.6662
243912,9756.480,swinging,0.6360
243913,9756.520,swinging,0.5153
