Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
55718,2228.720,idling,idling,1.0000,True
55719,2228.760,idling,idling,1.0000,True
55720,2228.800,idling,idling,1.0000,True
55721,2228.840,idling,idling,1.0000,True
55722,2228.880,idling,idling,1.0000,True
55723,2228.920,idling,idling,1.0000,True
55724,2228.960,idling,idling,1.0000,True
55725,2229.000,idling,idling,1.0000,True
55726,2229.040,idling,idling,1.0000,True
55727,2229.080,idling,idling,1.0000,True
55728,2229.120,idling,idling,1.0000,True
55729,2229.160,idling,idling,1.0000,True
55730,2229.200,idling,idling,1.0000,True
55731,2229.240,idling,idling,1.0000,True
55732,2229.280,idling,idling,1.0000,True
55733,2229.320,idling,idling,1.0000,True
55734,2229.360,idling,idling,0.9998,True
55735,2229.400,idling,idling,0.9997,True
55736,2229.440,idling,idling,0.9999,True
55737,2229.480,idling,idling,0.9996,True
55738,2229.520,idling,idling,0.9998,True
55739,2229.560,idling,idling,0.9998,True
55740,2229.600,idling,idling,0.9999,True
55741,2229.640,idling,idling,0.9999,True
55742,2229.680,idling,idling,1.0000,True
55743,2229.720,idling,idling,0.9999,True
55744,2229.760,idling,idling,0.9999,True
55745,2229.800,idling,idling,0.9999,True
55746,2229.840,idling,idling,0.9999,True
55747,2229.880,idling,idling,0.9999,True
55748,2229.920,idling,idling,0.9995,True
55749,2229.960,idling,idling,0.9993,True
55750,2230.000,swinging,idling,0.9998,False
55751,2230.040,swinging,idling,0.9992,False
55752,2230.080,swinging,idling,0.9992,False
55753,2230.120,swinging,idling,0.9983,False
55754,2230.160,swinging,idling,0.9975,False
55755,2230.200,swinging,idling,0.9949,False
55756,2230.240,swinging,idling,0.9887,False
55757,2230.280,swinging,idling,0.9034,False
55758,2230.320,swinging,idling,0.8829,False
55759,2230.360,swinging,idling,0.9197,False
55760,2230.400,swinging,idling,0.6741,False
55761,2230.440,swinging,idling,0.6266,False
55762,2230.480,swinging,idling,0.7818,False
55763,2230.520,swinging,idling,0.8735,False
55764,2230.560,swinging,idling,0.9444,False
55765,2230.600,swinging,idling,0.9664,False
55766,2230.640,swinging,idling,0.9876,False
55767,2230.680,swinging,idling,0.8391,False
55768,2230.720,swinging,idling,0.9719,False
55769,2230.760,swinging,idling,0.9901,False
55770,2230.800,swinging,idling,0.9986,False
55771,2230.840,swinging,idling,0.9902,False
55772,2230.880,swinging,idling,0.9810,False
55773,2230.920,swinging,idling,0.9847,False
55774,2230.960,swinging,idling,0.9369,False
55775,2231.000,swinging,idling,0.6658,False
55776,2231.040,swinging,idling,0.5550,False
55777,2231.080,swinging,idling,0.6790,False
55778,2231.120,swinging,digging,0.8193,False
55779,2231.160,swinging,digging,0.7045,False
55780,2231.200,swinging,digging,0.9370,False
55781,2231.240,swinging,digging,0.8493,False
55782,2231.280,swinging,digging,0.8881,False
55783,2231.320,swinging,digging,0.9238,False
55784,2231.360,swinging,digging,0.8770,False
55785,2231.400,swinging,digging,0.7130,False
55786,2231.440,swinging,digging,0.5834,False
55787,2231.480,swinging,digging,0.7734,False
55788,2231.520,swinging,digging,0.9800,False
55789,2231.560,swinging,digging,0.9813,False
55790,2231.600,swinging,digging,0.9736,False
55791,2231.640,swinging,digging,0.9803,False
55792,2231.680,swinging,digging,0.9771,False
55793,2231.720,swinging,digging,0.9955,False
55794,2231.760,swinging,digging,0.9495,False
55795,2231.800,swinging,digging,0.9730,False
55796,2231.840,swinging,digging,0.9718,False
55797,2231.880,swinging,digging,0.9816,False
55798,2231.920,swinging,digging,0.9959,False
55799,2231.960,swinging,digging,0.9954,False
55800,2232.000,digging,digging,0.9988,True
55801,2232.040,digging,digging,0.9975,True
55802,2232.080,digging,digging,0.9996,True
55803,2232.120,digging,digging,0.9985,True
55804,2232.160,digging,digging,0.9959,True
55805,2232.200,digging,digging,0.9978,True
55806,2232.240,digging,digging,0.9917,True
55807,2232.280,digging,digging,0.9993,True
55808,2232.320,digging,digging,0.9995,True
55809,2232.360,digging,digging,0.9995,True
55810,2232.400,digging,digging,0.9929,True
55811,2232.440,digging,digging,0.9994,True
55812,2232.480,digging,digging,0.9991,True
55813,2232.520,digging,digging,0.9973,True
55814,2232.560,digging,digging,0.9888,True
55815,2232.600,digging,digging,0.9970,True
55816,2232.640,digging,digging,0.9922,True
55817,2232.680,digging,digging,0.9908,True
55818,2232.720,digging,digging,0.9978,True
55819,2232.760,digging,digging,0.9940,True
55820,2232.800,digging,digging,0.9820,True
55821,2232.840,digging,digging,0.9947,True
55822,2232.880,digging,digging,0.9520,True
55823,2232.920,digging,digging,0.9727,True
55824,2232.960,digging,digging,0.8638,True
55825,2233.000,digging,digging,0.8842,True
55826,2233.040,digging,digging,0.9058,True
55827,2233.080,digging,digging,0.9687,True
55828,2233.120,digging,digging,0.8031,True
55829,2233.160,digging,digging,0.8912,True
55830,2233.200,digging,idling,0.7960,False
55831,2233.240,digging,idling,0.8293,False
55832,2233.280,digging,idling,0.7646,False
55833,2233.320,digging,idling,0.5965,False
55834,2233.360,digging,idling,0.9588,False
55835,2233.400,digging,idling,0.8460,False
55836,2233.440,digging,idling,0.9983,False
55837,2233.480,digging,idling,0.9957,False
55838,2233.520,digging,idling,0.9732,False
55839,2233.560,digging,idling,0.9961,False
55840,2233.600,digging,idling,0.9991,False
55841,2233.640,digging,idling,0.9527,False
55842,2233.680,digging,idling,0.8506,False
55843,2233.720,digging,idling,0.5490,False
55844,2233.760,digging,idling,0.9639,False
55845,2233.800,digging,idling,0.7616,False
55846,2233.840,digging,idling,0.9390,False
55847,2233.880,digging,idling,0.8783,False
55848,2233.920,digging,idling,0.9288,False
55849,2233.960,digging,idling,0.7151,False
55850,2234.000,digging,idling,0.9713,False
55851,2234.040,digging,idling,0.9940,False
55852,2234.080,digging,idling,0.9965,False
55853,2234.120,digging,idling,0.9774,False
55854,2234.160,digging,idling,0.9942,False
55855,2234.200,digging,idling,0.5064,False
55856,2234.240,digging,idling,0.8375,False
55857,2234.280,digging,idling,0.7042,False
55858,2234.320,digging,idling,0.8163,False
55859,2234.360,digging,idling,0.5020,False
55860,2234.400,digging,digging,0.7474,True
55861,2234.440,digging,digging,0.7324,True
55862,2234.480,digging,digging,0.4361,True
55863,2234.520,digging,digging,0.9961,True
55864,2234.560,digging,digging,0.9902,True
55865,2234.600,digging,digging,0.9483,True
55866,2234.640,digging,digging,0.8655,True
55867,2234.680,digging,digging,0.9345,True
55868,2234.720,digging,digging,0.9980,True
55869,2234.760,digging,digging,0.9997,True
55870,2234.800,digging,digging,0.9999,True
55871,2234.840,digging,digging,0.9993,True
55872,2234.880,digging,digging,0.9998,True
55873,2234.920,digging,digging,0.9998,True
55874,2234.960,digging,digging,0.9999,True
55875,2235.000,digging,digging,0.9998,True
55876,2235.040,digging,digging,0.9991,True
55877,2235.080,digging,digging,0.9996,True
55878,2235.120,digging,digging,0.9981,True
55879,2235.160,digging,digging,0.9972,True
55880,2235.200,digging,digging,0.9826,True
55881,2235.240,digging,digging,0.9960,True
55882,2235.280,digging,digging,0.9978,True
55883,2235.320,digging,digging,0.9923,True
55884,2235.360,digging,digging,0.9866,True
55885,2235.400,digging,digging,0.9964,True
55886,2235.440,digging,digging,0.9809,True
55887,2235.480,digging,digging,0.9903,True
55888,2235.520,digging,digging,0.9935,True
55889,2235.560,digging,digging,0.9986,True
55890,2235.600,digging,digging,0.8451,True
55891,2235.640,digging,digging,0.8230,True
55892,2235.680,digging,digging,0.9658,True
55893,2235.720,digging,digging,0.9704,True
55894,2235.760,digging,digging,0.9734,True
55895,2235.800,digging,digging,0.9813,True
55896,2235.840,digging,digging,0.9657,True
55897,2235.880,digging,digging,0.9032,True
55898,2235.920,digging,digging,0.9542,True
55899,2235.960,digging,digging,0.9449,True
55900,2236.000,digging,digging,0.9661,True
55901,2236.040,digging,digging,0.9204,True
55902,2236.080,digging,digging,0.8977,True
55903,2236.120,digging,digging,0.8809,True
55904,2236.160,digging,digging,0.7726,True
55905,2236.200,digging,digging,0.7317,True
55906,2236.240,digging,digging,0.9926,True
55907,2236.280,digging,digging,0.9586,True
55908,2236.320,digging,digging,0.5536,True
55909,2236.360,digging,digging,0.7514,True
55910,2236.400,digging,digging,0.8171,True
55911,2236.440,digging,digging,0.9883,True
55912,2236.480,digging,digging,0.9935,True
55913,2236.520,digging,digging,0.9893,True
55914,2236.560,digging,digging,0.9996,True
55915,2236.600,digging,digging,0.9997,True
55916,2236.640,digging,digging,0.9930,True
55917,2236.680,digging,digging,0.9981,True
55918,2236.720,digging,digging,0.9982,True
55919,2236.760,digging,digging,0.9948,True
55920,2236.800,digging,digging,0.9911,True
55921,2236.840,digging,digging,0.9897,True
55922,2236.880,digging,digging,0.9940,True
55923,2236.920,digging,digging,0.7920,True
55924,2236.960,digging,digging,0.8865,True
55925,2237.000,digging,digging,0.7516,True
55926,2237.040,digging,digging,0.8953,True
55927,2237.080,digging,digging,0.8609,True
55928,2237.120,digging,digging,0.9029,True
55929,2237.160,digging,digging,0.8631,True
55930,2237.200,digging,digging,0.7937,True
55931,2237.240,digging,digging,0.9890,True
55932,2237.280,digging,digging,0.9729,True
55933,2237.320,digging,digging,0.8734,True
55934,2237.360,digging,digging,0.8588,True
55935,2237.400,digging,digging,0.9185,True
55936,2237.440,digging,digging,0.9015,True
55937,2237.480,digging,digging,0.9116,True
55938,2237.520,digging,digging,0.9256,True
55939,2237.560,digging,digging,0.8286,True
55940,2237.600,digging,digging,0.9851,True
55941,2237.640,digging,digging,0.9902,True
55942,2237.680,digging,digging,0.9977,True
55943,2237.720,digging,digging,0.9993,True
55944,2237.760,digging,digging,0.9703,True
55945,2237.800,digging,digging,0.9723,True
55946,2237.840,digging,digging,0.9741,True
55947,2237.880,digging,digging,0.9984,True
55948,2237.920,digging,digging,0.9980,True
55949,2237.960,digging,digging,0.9949,True
55950,2238.000,digging,digging,0.9574,True
55951,2238.040,digging,digging,0.9968,True
55952,2238.080,digging,digging,0.9924,True
55953,2238.120,digging,digging,0.9988,True
55954,2238.160,digging,digging,0.9998,True
55955,2238.200,digging,digging,0.9993,True
55956,2238.240,digging,digging,0.9996,True
55957,2238.280,digging,digging,0.9999,True
55958,2238.320,digging,digging,0.9999,True
55959,2238.360,digging,digging,0.9995,True
55960,2238.400,digging,digging,0.9998,True
55961,2238.440,digging,digging,1.0000,True
55962,2238.480,digging,digging,0.9999,True
55963,2238.520,digging,digging,0.9993,True
55964,2238.560,digging,digging,0.9974,True
55965,2238.600,digging,digging,0.9996,True
55966,2238.640,digging,digging,0.9969,True
55967,2238.680,digging,digging,0.9766,True
55968,2238.720,digging,digging,0.8961,True
55969,2238.760,digging,digging,0.9310,True
55970,2238.800,digging,digging,0.8393,True
55971,2238.840,digging,digging,0.8576,True
55972,2238.880,digging,digging,0.9869,True
55973,2238.920,digging,digging,0.9958,True
55974,2238.960,digging,digging,0.9963,True
55975,2239.000,digging,digging,0.9996,True
55976,2239.040,digging,digging,0.9985,True
55977,2239.080,digging,digging,0.9999,True
55978,2239.120,digging,digging,0.9997,True
55979,2239.160,digging,digging,1.0000,True
55980,2239.200,digging,digging,0.9999,True
55981,2239.240,digging,digging,1.0000,True
55982,2239.280,digging,digging,1.0000,True
55983,2239.320,digging,digging,1.0000,True
55984,2239.360,digging,digging,0.9997,True
55985,2239.400,digging,digging,1.0000,True
55986,2239.440,digging,digging,1.0000,True
55987,2239.480,digging,digging,1.0000,True
55988,2239.520,digging,digging,0.9999,True
55989,2239.560,digging,digging,0.9999,True
55990,2239.600,digging,digging,0.9996,True
55991,2239.640,digging,digging,0.9999,True
55992,2239.680,digging,digging,1.0000,True
55993,2239.720,digging,digging,1.0000,True
55994,2239.760,digging,digging,1.0000,True
55995,2239.800,digging,digging,1.0000,True
55996,2239.840,digging,digging,1.0000,True
55997,2239.880,digging,digging,0.9999,True
55998,2239.920,digging,digging,1.0000,True
55999,2239.960,digging,digging,1.0000,True
56000,2240.000,digging,digging,0.9997,True
56001,2240.040,digging,digging,0.9980,True
56002,2240.080,digging,digging,0.9994,True
56003,2240.120,digging,digging,0.9978,True
56004,2240.160,digging,digging,0.9999,True
56005,2240.200,digging,digging,0.9998,True
56006,2240.240,digging,digging,0.9997,True
56007,2240.280,digging,digging,0.9981,True
56008,2240.320,digging,digging,0.9989,True
56009,2240.360,digging,digging,0.9966,True
56010,2240.400,digging,digging,0.9392,True
56011,2240.440,digging,digging,0.9958,True
56012,2240.480,digging,digging,0.9715,True
56013,2240.520,digging,digging,0.9566,True
56014,2240.560,digging,digging,0.9366,True
56015,2240.600,digging,digging,0.8621,True
56016,2240.640,digging,loading,0.5318,False
56017,2240.680,digging,loading,0.9504,False
56018,2240.720,digging,loading,0.5836,False
56019,2240.760,digging,loading,0.9605,False
56020,2240.800,digging,loading,0.7373,False
56021,2240.840,digging,loading,0.9745,False
56022,2240.880,digging,loading,0.9689,False
56023,2240.920,digging,loading,0.9979,False
56024,2240.960,digging,loading,0.9994,False
56025,2241.000,loading,loading,0.9964,True
56026,2241.040,loading,loading,0.9987,True
56027,2241.080,loading,loading,0.9990,True
56028,2241.120,loading,loading,0.9944,True
56029,2241.160,loading,loading,0.9987,True
56030,2241.200,loading,loading,0.9987,True
56031,2241.240,loading,loading,0.9984,True
56032,2241.280,loading,loading,0.9993,True
56033,2241.320,loading,loading,0.9996,True
56034,2241.360,loading,loading,0.9999,True
56035,2241.400,loading,loading,0.9999,True
56036,2241.440,loading,loading,1.0000,True
56037,2241.480,loading,loading,1.0000,True
56038,2241.520,loading,loading,1.0000,True
56039,2241.560,loading,loading,1.0000,True
56040,2241.600,loading,loading,0.9998,True
56041,2241.640,loading,loading,0.9999,True
56042,2241.680,loading,loading,1.0000,True
56043,2241.720,loading,loading,1.0000,True
56044,2241.760,loading,loading,1.0000,True
56045,2241.800,loading,loading,1.0000,True
56046,2241.840,loading,loading,1.0000,True
56047,2241.880,loading,loading,1.0000,True
56048,2241.920,loading,loading,0.9998,True
56049,2241.960,loading,loading,0.9997,True
56050,2242.000,loading,loading,0.9998,True
56051,2242.040,loading,loading,0.9999,True
56052,2242.080,loading,loading,0.9997,True
56053,2242.120,loading,loading,0.9997,True
56054,2242.160,loading,loading,0.9990,True
56055,2242.200,loading,loading,0.9985,True
56056,2242.240,loading,loading,0.9993,True
56057,2242.280,loading,loading,0.9990,True
56058,2242.320,loading,loading,0.9985,True
56059,2242.360,loading,loading,0.9976,True
56060,2242.400,loading,loading,0.9985,True
56061,2242.440,loading,loading,0.9970,True
56062,2242.480,loading,loading,0.9988,True
56063,2242.520,loading,loading,0.9983,True
56064,2242.560,loading,loading,0.9979,True
56065,2242.600,loading,loading,0.9993,True
56066,2242.640,loading,loading,0.9994,True
56067,2242.680,loading,loading,0.9975,True
56068,2242.720,loading,loading,0.9980,True
56069,2242.760,loading,loading,0.9992,True
56070,2242.800,loading,loading,0.9994,True
56071,2242.840,loading,loading,0.9995,True
56072,2242.880,loading,loading,0.9992,True
56073,2242.920,loading,loading,0.9976,True
56074,2242.960,loading,loading,0.9986,True
56075,2243.000,loading,loading,0.9994,True
56076,2243.040,loading,loading,0.9995,True
56077,2243.080,loading,loading,0.9984,True
56078,2243.120,loading,loading,0.9993,True
56079,2243.160,loading,loading,0.9998,True
56080,2243.200,loading,loading,0.9999,True
56081,2243.240,loading,loading,0.9999,True
56082,2243.280,loading,loading,0.9992,True
56083,2243.320,loading,loading,0.9993,True
56084,2243.360,loading,loading,0.9992,True
56085,2243.400,loading,loading,0.9949,True
56086,2243.440,loading,loading,0.9273,True
56087,2243.480,loading,loading,0.7925,True
56088,2243.520,loading,swinging,0.6041,False
56089,2243.560,loading,swinging,0.8828,False
56090,2243.600,loading,swinging,0.9275,False
56091,2243.640,loading,swinging,0.9545,False
56092,2243.680,loading,swinging,0.9914,False
56093,2243.720,loading,swinging,0.9937,False
56094,2243.760,loading,swinging,0.9941,False
56095,2243.800,loading,swinging,0.9756,False
56096,2243.840,loading,swinging,0.9844,False
56097,2243.880,loading,swinging,0.9883,False
56098,2243.920,loading,swinging,0.9489,False
56099,2243.960,loading,swinging,0.9698,False
56100,2244.000,swinging,swinging,0.9773,True
56101,2244.040,swinging,swinging,0.9932,True
56102,2244.080,swinging,swinging,0.9938,True
56103,2244.120,swinging,swinging,0.9935,True
56104,2244.160,swinging,swinging,0.9993,True
56105,2244.200,swinging,swinging,0.9989,True
56106,2244.240,swinging,swinging,0.9993,True
56107,2244.280,swinging,swinging,0.9989,True
56108,2244.320,swinging,swinging,0.9988,True
56109,2244.360,swinging,swinging,0.9991,True
56110,2244.400,swinging,swinging,0.9989,True
56111,2244.440,swinging,swinging,0.9994,True
56112,2244.480,swinging,swinging,0.9998,True
56113,2244.520,swinging,swinging,0.9995,True
56114,2244.560,swinging,swinging,0.9993,True
56115,2244.600,swinging,swinging,0.9912,True
56116,2244.640,swinging,swinging,0.9901,True
56117,2244.680,swinging,swinging,0.9909,True
56118,2244.720,swinging,swinging,0.9892,True
56119,2244.760,swinging,swinging,0.9656,True
56120,2244.800,swinging,swinging,0.9831,True
56121,2244.840,swinging,swinging,0.9072,True
56122,2244.880,swinging,swinging,0.5416,True
56123,2244.920,swinging,swinging,0.5664,True
56124,2244.960,swinging,swinging,0.8508,True
56125,2245.000,idling,idling,0.5985,True
56126,2245.040,idling,idling,0.9258,True
56127,2245.080,idling,idling,0.9895,True
56128,2245.120,idling,idling,0.9813,True
56129,2245.160,idling,idling,0.9831,True
56130,2245.200,idling,idling,0.9857,True
56131,2245.240,idling,idling,0.9947,True
56132,2245.280,idling,idling,0.9814,True
56133,2245.320,idling,idling,0.9902,True
56134,2245.360,idling,idling,0.9833,True
56135,2245.400,idling,idling,0.9949,True
56136,2245.440,idling,idling,0.9418,True
56137,2245.480,idling,idling,0.9184,True
56138,2245.520,idling,idling,0.8594,True
56139,2245.560,idling,idling,0.8814,True
56140,2245.600,idling,idling,0.7185,True
56141,2245.640,idling,idling,0.9482,True
56142,2245.680,idling,idling,0.5876,True
56143,2245.720,idling,idling,0.5075,True
56144,2245.760,idling,idling,0.9652,True
56145,2245.800,idling,idling,0.9960,True
56146,2245.840,idling,idling,0.9911,True
56147,2245.880,idling,idling,0.9999,True
56148,2245.920,idling,idling,0.9996,True
56149,2245.960,idling,idling,1.0000,True
56150,2246.000,travelling,travelling,0.9999,True
56151,2246.040,travelling,travelling,0.9999,True
56152,2246.080,travelling,travelling,0.9998,True
56153,2246.120,travelling,travelling,1.0000,True
56154,2246.160,travelling,travelling,1.0000,True
56155,2246.200,travelling,travelling,0.9995,True
56156,2246.240,travelling,travelling,0.9953,True
56157,2246.280,travelling,travelling,0.9882,True
56158,2246.320,travelling,travelling,0.9806,True
56159,2246.360,travelling,travelling,0.9852,True
56160,2246.400,travelling,travelling,0.9571,True
56161,2246.440,travelling,swinging,0.8981,False
56162,2246.480,travelling,swinging,0.8806,False
56163,2246.520,travelling,swinging,0.9511,False
56164,2246.560,travelling,swinging,0.7186,False
56165,2246.600,travelling,swinging,0.6798,False
56166,2246.640,travelling,swinging,0.4647,False
56167,2246.680,travelling,swinging,0.4738,False
56168,2246.720,travelling,swinging,0.9496,False
56169,2246.760,travelling,swinging,0.9969,False
56170,2246.800,travelling,swinging,0.9930,False
56171,2246.840,travelling,swinging,0.9981,False
56172,2246.880,travelling,swinging,0.9739,False
56173,2246.920,travelling,swinging,0.9989,False
56174,2246.960,travelling,swinging,0.9950,False
56175,2247.000,swinging,swinging,0.9995,True
56176,2247.040,swinging,swinging,0.9933,True
56177,2247.080,swinging,swinging,0.9974,True
56178,2247.120,swinging,swinging,0.9995,True
56179,2247.160,swinging,swinging,0.9998,True
56180,2247.200,swinging,swinging,0.9999,True
56181,2247.240,swinging,swinging,0.9989,True
56182,2247.280,swinging,swinging,0.9993,True
56183,2247.320,swinging,swinging,0.9990,True
56184,2247.360,swinging,swinging,0.9994,True
56185,2247.400,swinging,swinging,0.9980,True
56186,2247.440,swinging,swinging,0.9995,True
56187,2247.480,swinging,swinging,0.9973,True
56188,2247.520,swinging,swinging,0.9998,True
56189,2247.560,swinging,swinging,0.9999,True
56190,2247.600,swinging,swinging,0.9993,True
56191,2247.640,swinging,swinging,0.9993,True
56192,2247.680,swinging,swinging,0.9978,True
56193,2247.720,swinging,swinging,0.9967,True
56194,2247.760,swinging,swinging,0.9981,True
56195,2247.800,swinging,swinging,0.9962,True
56196,2247.840,swinging,swinging,0.9982,True
56197,2247.880,swinging,swinging,0.9984,True
56198,2247.920,swinging,swinging,0.9983,True
56199,2247.960,swinging,swinging,0.9988,True
56200,2248.000,swinging,swinging,0.9999,True
56201,2248.040,swinging,swinging,0.9999,True
56202,2248.080,swinging,swinging,1.0000,True
56203,2248.120,swinging,swinging,1.0000,True
56204,2248.160,swinging,swinging,1.0000,True
56205,2248.200,swinging,swinging,0.9998,True
56206,2248.240,swinging,swinging,1.0000,True
56207,2248.280,swinging,swinging,1.0000,True
56208,2248.320,swinging,swinging,1.0000,True
56209,2248.360,swinging,swinging,1.0000,True
56210,2248.400,swinging,swinging,1.0000,True
56211,2248.440,swinging,swinging,1.0000,True
56212,2248.480,swinging,swinging,1.0000,True
56213,2248.520,swinging,swinging,1.0000,True
56214,2248.560,swinging,swinging,1.0000,True
56215,2248.600,swinging,swinging,1.0000,True
56216,2248.640,swinging,swinging,1.0000,True
56217,2248.680,swinging,swinging,1.0000,True
56218,2248.720,swinging,swinging,1.0000,True
56219,2248.760,swinging,swinging,1.0000,True
56220,2248.800,swinging,swinging,1.0000,True
56221,2248.840,swinging,swinging,1.0000,True
56222,2248.880,swinging,swinging,1.0000,True
56223,2248.920,swinging,swinging,1.0000,True
56224,2248.960,swinging,swinging,1.0000,True
56225,2249.000,swinging,swinging,1.0000,True
56226,2249.040,swinging,swinging,1.0000,True
56227,2249.080,swinging,swinging,1.0000,True
56228,2249.120,swinging,swinging,1.0000,True
56229,2249.160,swinging,swinging,1.0000,True
56230,2249.200,swinging,swinging,1.0000,True
56231,2249.240,swinging,swinging,1.0000,True
56232,2249.280,swinging,swinging,1.0000,True
56233,2249.320,swinging,swinging,1.0000,True
56234,2249.360,swinging,swinging,1.0000,True
56235,2249.400,swinging,swinging,1.0000,True
56236,2249.440,swinging,swinging,1.0000,True
56237,2249.480,swinging,swinging,1.0000,True
56238,2249.520,swinging,swinging,1.0000,True
56239,2249.560,swinging,swinging,1.0000,True
56240,2249.600,swinging,swinging,1.0000,True
56241,2249.640,swinging,swinging,1.0000,True
56242,2249.680,swinging,swinging,1.0000,True
56243,2249.720,swinging,swinging,1.0000,True
56244,2249.760,swinging,swinging,1.0000,True
56245,2249.800,swinging,swinging,1.0000,True
56246,2249.840,swinging,swinging,1.0000,True
56247,2249.880,swinging,swinging,1.0000,True
56248,2249.920,swinging,swinging,1.0000,True
56249,2249.960,swinging,swinging,1.0000,True
56250,2250.000,swinging,swinging,1.0000,True
56251,2250.040,swinging,swinging,1.0000,True
56252,2250.080,swinging,swinging,1.0000,True
56253,2250.120,swinging,swinging,0.9999,True
56254,2250.160,swinging,swinging,1.0000,True
56255,2250.200,swinging,swinging,1.0000,True
56256,2250.240,swinging,swinging,1.0000,True
56257,2250.280,swinging,swinging,1.0000,True
56258,2250.320,swinging,swinging,1.0000,True
56259,2250.360,swinging,swinging,1.0000,True
56260,2250.400,swinging,swinging,1.0000,True
56261,2250.440,swinging,swinging,1.0000,True
56262,2250.480,swinging,swinging,1.0000,True
56263,2250.520,swinging,swinging,1.0000,True
56264,2250.560,swinging,swinging,1.0000,True
56265,2250.600,swinging,swinging,1.0000,True
56266,2250.640,swinging,swinging,1.0000,True
56267,2250.680,swinging,swinging,1.0000,True
56268,2250.720,swinging,swinging,1.0000,True
56269,2250.760,swinging,swinging,1.0000,True
56270,2250.800,swinging,swinging,1.0000,True
56271,2250.840,swinging,swinging,1.0000,True
56272,2250.880,swinging,swinging,1.0000,True
56273,2250.920,swinging,swinging,1.0000,True
56274,2250.960,swinging,swinging,1.0000,True
56275,2251.000,swinging,swinging,1.0000,True
56276,2251.040,swinging,swinging,1.0000,True
56277,2251.080,swinging,swinging,1.0000,True
56278,2251.120,swinging,swinging,1.0000,True
56279,2251.160,swinging,swinging,1.0000,True
56280,2251.200,swinging,swinging,1.0000,True
56281,2251.240,swinging,swinging,1.0000,True
56282,2251.280,swinging,swinging,1.0000,True
56283,2251.320,swinging,swinging,1.0000,True
56284,2251.360,swinging,swinging,1.0000,True
56285,2251.400,swinging,swinging,1.0000,True
56286,2251.440,swinging,swinging,0.9993,True
56287,2251.480,swinging,swinging,0.9999,True
56288,2251.520,swinging,swinging,1.0000,True
56289,2251.560,swinging,swinging,1.0000,True
56290,2251.600,swinging,swinging,0.9999,True
56291,2251.640,swinging,swinging,1.0000,True
56292,2251.680,swinging,swinging,1.0000,True
56293,2251.720,swinging,swinging,1.0000,True
56294,2251.760,swinging,swinging,1.0000,True
56295,2251.800,swinging,swinging,0.9999,True
56296,2251.840,swinging,swinging,0.9997,True
56297,2251.880,swinging,swinging,0.9990,True
56298,2251.920,swinging,swinging,0.9920,True
56299,2251.960,swinging,swinging,0.9064,True
56300,2252.000,swinging,swinging,0.9999,True
56301,2252.040,swinging,swinging,1.0000,True
56302,2252.080,swinging,swinging,0.9999,True
56303,2252.120,swinging,swinging,1.0000,True
56304,2252.160,swinging,swinging,0.9996,True
56305,2252.200,swinging,swinging,1.0000,True
56306,2252.240,swinging,swinging,0.9993,True
56307,2252.280,swinging,swinging,0.9997,True
56308,2252.320,swinging,swinging,0.9995,True
56309,2252.360,swinging,swinging,0.9999,True
56310,2252.400,swinging,swinging,0.9998,True
56311,2252.440,swinging,swinging,0.9999,True
56312,2252.480,swinging,swinging,0.9967,True
56313,2252.520,swinging,swinging,1.0000,True
56314,2252.560,swinging,swinging,0.9999,True
56315,2252.600,swinging,swinging,0.9999,True
56316,2252.640,swinging,swinging,0.9999,True
56317,2252.680,swinging,swinging,0.9999,True
56318,2252.720,swinging,swinging,0.9989,True
56319,2252.760,swinging,swinging,0.9999,True
56320,2252.800,swinging,swinging,0.9997,True
56321,2252.840,swinging,swinging,0.9996,True
56322,2252.880,swinging,swinging,0.9994,True
56323,2252.920,swinging,swinging,0.9994,True
56324,2252.960,swinging,swinging,0.9998,True
56325,2253.000,swinging,swinging,0.9981,True
56326,2253.040,swinging,swinging,0.9995,True
56327,2253.080,swinging,swinging,0.9965,True
56328,2253.120,swinging,swinging,0.9997,True
56329,2253.160,swinging,swinging,0.9799,True
56330,2253.200,swinging,swinging,0.9922,True
56331,2253.240,swinging,swinging,0.9971,True
56332,2253.280,swinging,swinging,0.9968,True
56333,2253.320,swinging,swinging,0.9656,True
56334,2253.360,swinging,swinging,0.9912,True
56335,2253.400,swinging,swinging,0.9995,True
56336,2253.440,swinging,swinging,0.9999,True
56337,2253.480,swinging,swinging,0.9998,True
56338,2253.520,swinging,swinging,0.9944,True
56339,2253.560,swinging,swinging,1.0000,True
56340,2253.600,swinging,swinging,0.9999,True
56341,2253.640,swinging,swinging,1.0000,True
56342,2253.680,swinging,swinging,1.0000,True
56343,2253.720,swinging,swinging,0.9992,True
56344,2253.760,swinging,swinging,0.9983,True
56345,2253.800,swinging,swinging,0.9930,True
56346,2253.840,swinging,swinging,0.9999,True
56347,2253.880,swinging,swinging,0.9984,True
56348,2253.920,swinging,swinging,0.9994,True
56349,2253.960,swinging,swinging,0.9998,True
56350,2254.000,swinging,swinging,0.9961,True
56351,2254.040,swinging,swinging,0.9998,True
56352,2254.080,swinging,swinging,0.9998,True
56353,2254.120,swinging,swinging,0.9999,True
56354,2254.160,swinging,swinging,0.9997,True
56355,2254.200,swinging,swinging,0.9967,True
56356,2254.240,swinging,swinging,0.9966,True
56357,2254.280,swinging,swinging,0.9999,True
