Frame,Time_s,Activity,Confidence
74065,2962.600,travelling,0.9992
74066,2962.640,travelling,0.9998
74067,2962.680,travelling,0.9998
74068,2962.720,travelling,0.9994
74069,2962.760,travelling,0.9994
74070,2962.800,travelling,0.9997
74071,2962.840,travelling,0.9996
74072,2962.880,travelling,0.9999
74073,2962.920,travelling,0.9998
74074,2962.960,travelling,0.9997
74075,2963.000,travelling,0.9997
74076,2963.040,travelling,0.9995
74077,2963.080,travelling,0.9997
74078,2963.120,travelling,0.9992
74079,2963.160,travelling,0.9990
74080,2963.200,travelling,0.9965
74081,2963.240,travelling,0.9981
74082,2963.280,travelling,0.9796
74083,2963.320,travelling,0.9710
74084,2963.360,travelling,0.9921
74085,2963.400,travelling,0.9939
74086,2963.440,travelling,0.9985
74087,2963.480,travelling,0.9989
74088,2963.520,travelling,0.9995
74089,2963.560,travelling,0.9985
74090,2963.600,travelling,0.9994
74091,2963.640,travelling,0.9997
74092,2963.680,travelling,0.9988
74093,2963.720,travelling,0.9989
74094,2963.760,travelling,0.9957
74095,2963.800,travelling,0.9968
74096,2963.840,travelling,0.9964
74097,2963.880,travelling,0.9854
74098,2963.920,travelling,0.9829
74099,2963.960,travelling,0.9904
74100,2964.000,travelling,0.9991
74101,2964.040,travelling,0.9997
74102,2964.080,travelling,0.9996
74103,2964.120,travelling,0.9988
74104,2964.160,travelling,0.9995
74105,2964.200,travelling,0.9994
74106,2964.240,travelling,0.9988
74107,2964.280,travelling,0.9984
74108,2964.320,travelling,0.9961
74109,2964.360,travelling,0.9894
74110,2964.400,travelling,0.9861
74111,2964.440,travelling,0.9748
74112,2964.480,travelling,0.9881
74113,2964.520,travelling,0.9968
74114,2964.560,travelling,0.9952
74115,2964.600,travelling,0.9973
74116,2964.640,travelling,0.9980
74117,2964.680,travelling,0.9933
74118,2964.720,travelling,0.9933
74119,2964.760,travelling,0.9978
74120,2964.800,travelling,0.9997
74121,2964.840,travelling,0.9997
74122,2964.880,travelling,0.9998
74123,2964.920,travelling,0.9997
74124,2964.960,travelling,0.9998
74125,2965.000,travelling,0.9996
74126,2965.040,travelling,0.9953
74127,2965.080,travelling,0.9983
74128,2965.120,travelling,0.9987
74129,2965.160,travelling,0.9956
74130,2965.200,travelling,0.9798
74131,2965.240,travelling,0.9545
74132,2965.280,travelling,0.7955
74133,2965.320,travelling,0.5593
74134,2965.360,travelling,0.7700
74135,2965.400,travelling,0.8622
74136,2965.440,travelling,0.7871
74137,2965.480,travelling,0.8041
74138,2965.520,travelling,0.7481
74139,2965.560,travelling,0.9333
74140,2965.600,swinging,0.9787
74141,2965.640,swinging,0.8897
74142,2965.680,swinging,0.8441
74143,2965.720,swinging,0.5345
74144,2965.760,swinging,0.5797
74145,2965.800,swinging,0.8173
74146,2965.840,swinging,0.9683
74147,2965.880,swinging,0.9589
74148,2965.920,swinging,0.9826
74149,2965.960,swinging,0.9663
74150,2966.000,swinging,0.9984
74151,2966.040,swinging,0.9909
74152,2966.080,swinging,0.9971
74153,2966.120,swinging,0.9778
74154,2966.160,swinging,0.9943
74155,2966.200,swinging,0.9970
74156,2966.240,swinging,0.9900
74157,2966.280,swinging,0.9943
74158,2966.320,swinging,0.9995
74159,2966.360,swinging,0.9996
74160,2966.400,swinging,0.9997
74161,2966.440,swinging,0.9998
74162,2966.480,swinging,0.9996
74163,2966.520,swinging,0.9999
74164,2966.560,swinging,0.9999
74165,2966.600,swinging,0.9998
74166,2966.640,swinging,0.9998
74167,2966.680,swinging,0.9995
74168,2966.720,swinging,0.9948
74169,2966.760,swinging,0.9979
74170,2966.800,swinging,0.9965
74171,2966.840,swinging,0.9995
74172,2966.880,swinging,0.9979
74173,2966.920,swinging,0.9988
74174,2966.960,swinging,0.9984
74175,2967.000,swinging,0.9994
74176,2967.040,swinging,0.9978
74177,2967.080,swinging,0.9980
74178,2967.120,swinging,0.9881
74179,2967.160,swinging,0.9928
74180,2967.200,swinging,0.9875
74181,2967.240,swinging,0.9973
74182,2967.280,swinging,0.9981
74183,2967.320,swinging,0.9993
74184,2967.360,swinging,0.9979
74185,2967.400,swinging,0.9976
74186,2967.440,swinging,0.9847
74187,2967.480,swinging,0.9884
74188,2967.520,swinging,0.9947
74189,2967.560,swinging,0.9931
74190,2967.600,swinging,0.9903
74191,2967.640,swinging,0.9801
74192,2967.680,swinging,0.9003
74193,2967.720,swinging,0.9723
74194,2967.760,swinging,0.9839
74195,2967.800,swinging,0.9785
74196,2967.840,swinging,0.9573
74197,2967.880,swinging,0.8558
74198,2967.920,swinging,0.9034
74199,2967.960,swinging,0.9415
74200,2968.000,swinging,0.9870
74201,2968.040,swinging,0.9764
74202,2968.080,swinging,0.9265
74203,2968.120,swinging,0.9634
74204,2968.160,swinging,0.9518
74205,2968.200,swinging,0.9501
74206,2968.240,swinging,0.9532
74207,2968.280,swinging,0.9763
74208,2968.320,swinging,0.9846
74209,2968.360,swinging,0.9794
74210,2968.400,swinging,0.9501
74211,2968.440,swinging,0.9811
74212,2968.480,swinging,0.9982
74213,2968.520,swinging,0.9992
74214,2968.560,swinging,0.9916
74215,2968.600,swinging,0.9950
74216,2968.640,swinging,0.9883
74217,2968.680,swinging,0.9851
74218,2968.720,swinging,0.9694
74219,2968.760,swinging,0.9819
74220,2968.800,swinging,0.9284
74221,2968.840,swinging,0.9433
74222,2968.880,swinging,0.9662
74223,2968.920,swinging,0.9401
74224,2968.960,swinging,0.9937
74225,2969.000,swinging,0.9950
74226,2969.040,swinging,0.9516
74227,2969.080,swinging,0.8578
74228,2969.120,swinging,0.8575
74229,2969.160,swinging,0.9333
74230,2969.200,swinging,0.9560
74231,2969.240,swinging,0.8975
74232,2969.280,swinging,0.9213
74233,2969.320,swinging,0.9104
74234,2969.360,swinging,0.8978
74235,2969.400,swinging,0.5401
74236,2969.440,swinging,0.7001
74237,2969.480,swinging,0.8936
74238,2969.520,swinging,0.9312
74239,2969.560,swinging,0.8970
74240,2969.600,swinging,0.6892
74241,2969.640,swinging,0.8200
74242,2969.680,swinging,0.6825
74243,2969.720,swinging,0.5417
74244,2969.760,travelling,0.6380
74245,2969.800,travelling,0.6064
74246,2969.840,travelling,0.6563
74247,2969.880,travelling,0.7494
74248,2969.920,travelling,0.8261
74249,2969.960,travelling,0.8831
74250,2970.000,travelling,0.9735
74251,2970.040,travelling,0.9855
74252,2970.080,travelling,0.9932
74253,2970.120,travelling,0.9963
74254,2970.160,travelling,0.9959
74255,2970.200,travelling,0.9948
74256,2970.240,travelling,0.9900
74257,2970.280,travelling,0.9921
74258,2970.320,travelling,0.9873
74259,2970.360,travelling,0.9617
74260,2970.400,travelling,0.9473
74261,2970.440,travelling,0.9734
74262,2970.480,travelling,0.9887
74263,2970.520,travelling,0.9887
74264,2970.560,travelling,0.9851
74265,2970.600,travelling,0.9922
74266,2970.640,travelling,0.9952
74267,2970.680,travelling,0.9873
74268,2970.720,travelling,0.9758
74269,2970.760,travelling,0.9934
74270,2970.800,travelling,0.9970
74271,2970.840,travelling,0.9983
74272,2970.880,travelling,0.9956
74273,2970.920,travelling,0.9981
74274,2970.960,travelling,0.9977
74275,2971.000,travelling,0.9959
74276,2971.040,travelling,0.9966
74277,2971.080,travelling,0.9977
74278,2971.120,travelling,0.9987
74279,2971.160,travelling,0.9988
74280,2971.200,travelling,0.9984
74281,2971.240,travelling,0.9994
74282,2971.280,travelling,0.9992
74283,2971.320,travelling,0.9988
74284,2971.360,travelling,0.9992
74285,2971.400,travelling,0.9994
74286,2971.440,travelling,0.9995
74287,2971.480,travelling,0.9993
74288,2971.520,travelling,0.9992
74289,2971.560,travelling,0.9939
74290,2971.600,travelling,0.9975
74291,2971.640,travelling,0.9972
74292,2971.680,travelling,0.9969
74293,2971.720,travelling,0.9969
74294,2971.760,travelling,0.9947
74295,2971.800,travelling,0.9966
74296,2971.840,travelling,0.9962
74297,2971.880,travelling,0.9917
74298,2971.920,travelling,0.9918
74299,2971.960,travelling,0.9823
74300,2972.000,travelling,0.9918
74301,2972.040,travelling,0.9985
74302,2972.080,travelling,0.9989
74303,2972.120,travelling,0.9990
74304,2972.160,travelling,0.9997
74305,2972.200,travelling,0.9983
74306,2972.240,travelling,0.9970
74307,2972.280,travelling,0.9994
74308,2972.320,travelling,0.9999
74309,2972.360,travelling,0.9999
74310,2972.400,travelling,0.9998
74311,2972.440,travelling,0.9999
74312,2972.480,travelling,0.9999
74313,2972.520,travelling,0.9999
74314,2972.560,travelling,1.0000
74315,2972.600,travelling,1.0000
74316,2972.640,travelling,1.0000
74317,2972.680,travelling,1.0000
74318,2972.720,travelling,1.0000
74319,2972.760,travelling,1.0000
74320,2972.800,travelling,1.0000
74321,2972.840,travelling,1.0000
74322,2972.880,travelling,1.0000
74323,2972.920,travelling,1.0000
74324,2972.960,travelling,1.0000
74325,2973.000,travelling,1.0000
74326,2973.040,travelling,1.0000
74327,2973.080,travelling,1.0000
74328,2973.120,travelling,1.0000
74329,2973.160,travelling,1.0000
74330,2973.200,travelling,0.9999
74331,2973.240,travelling,1.0000
74332,2973.280,travelling,1.0000
74333,2973.320,travelling,0.9999
74334,2973.360,travelling,0.9999
74335,2973.400,travelling,0.9999
74336,2973.440,travelling,0.9997
74337,2973.480,travelling,0.9994
74338,2973.520,travelling,0.9995
74339,2973.560,travelling,0.9985
74340,2973.600,travelling,0.9984
74341,2973.640,travelling,0.9980
74342,2973.680,travelling,0.9995
74343,2973.720,travelling,0.9994
74344,2973.760,travelling,0.9996
74345,2973.800,travelling,0.9992
74346,2973.840,travelling,0.9986
74347,2973.880,travelling,0.9994
74348,2973.920,travelling,0.9998
74349,2973.960,travelling,0.9997
74350,2974.000,travelling,0.9999
74351,2974.040,travelling,0.9996
74352,2974.080,travelling,0.9998
74353,2974.120,travelling,0.9997
74354,2974.160,travelling,0.9998
74355,2974.200,travelling,0.9993
74356,2974.240,travelling,0.9999
74357,2974.280,travelling,0.9999
74358,2974.320,travelling,0.9999
74359,2974.360,travelling,0.9997
74360,2974.400,travelling,0.9997
74361,2974.440,travelling,0.9998
74362,2974.480,travelling,0.9998
74363,2974.520,travelling,0.9999
74364,2974.560,travelling,0.9998
74365,2974.600,travelling,0.9988
74366,2974.640,travelling,0.9997
74367,2974.680,travelling,0.9999
74368,2974.720,travelling,0.9999
74369,2974.760,travelling,1.0000
74370,2974.800,travelling,1.0000
74371,2974.840,travelling,1.0000
74372,2974.880,travelling,1.0000
74373,2974.920,travelling,1.0000
74374,2974.960,travelling,1.0000
74375,2975.000,travelling,1.0000
74376,2975.040,travelling,1.0000
74377,2975.080,travelling,1.0000
74378,2975.120,travelling,1.0000
74379,2975.160,travelling,1.0000
74380,2975.200,travelling,1.0000
74381,2975.240,travelling,1.0000
74382,2975.280,travelling,1.0000
74383,2975.320,travelling,1.0000
74384,2975.360,travelling,0.9999
74385,2975.400,travelling,0.9995
74386,2975.440,travelling,0.9989
74387,2975.480,travelling,0.9984
74388,2975.520,travelling,0.9992
74389,2975.560,travelling,0.9994
74390,2975.600,travelling,0.9994
74391,2975.640,travelling,0.9994
74392,2975.680,travelling,0.9989
74393,2975.720,travelling,0.9989
74394,2975.760,travelling,0.9995
74395,2975.800,travelling,0.9986
74396,2975.840,travelling,0.9988
74397,2975.880,travelling,0.9961
74398,2975.920,travelling,0.9953
74399,2975.960,travelling,0.9983
74400,2976.000,travelling,0.9963
74401,2976.040,travelling,0.9923
74402,2976.080,travelling,0.9915
74403,2976.120,travelling,0.9967
74404,2976.160,travelling,0.9987
74405,2976.200,travelling,0.9991
74406,2976.240,travelling,0.9976
74407,2976.280,travelling,0.9971
74408,2976.320,travelling,0.9984
74409,2976.360,travelling,0.9994
74410,2976.400,travelling,0.9996
74411,2976.440,travelling,0.9997
74412,2976.480,travelling,0.9996
74413,2976.520,travelling,0.9976
74414,2976.560,travelling,0.9979
74415,2976.600,travelling,0.9983
74416,2976.640,travelling,0.9983
74417,2976.680,travelling,0.9970
74418,2976.720,travelling,0.9978
74419,2976.760,travelling,0.9989
74420,2976.800,travelling,0.9978
74421,2976.840,travelling,0.9997
74422,2976.880,travelling,0.9996
74423,2976.920,travelling,0.9997
74424,2976.960,travelling,0.9964
74425,2977.000,travelling,0.9952
74426,2977.040,travelling,0.9972
74427,2977.080,travelling,0.9973
74428,2977.120,travelling,0.9993
74429,2977.160,travelling,0.9988
74430,2977.200,travelling,0.9995
74431,2977.240,travelling,0.9983
74432,2977.280,travelling,0.9979
74433,2977.320,travelling,0.9974
74434,2977.360,travelling,0.9991
74435,2977.400,travelling,0.9992
74436,2977.440,travelling,0.9995
74437,2977.480,travelling,0.9964
74438,2977.520,travelling,0.9981
74439,2977.560,travelling,0.9988
74440,2977.600,travelling,0.9985
74441,2977.640,travelling,0.9992
74442,2977.680,travelling,0.9992
74443,2977.720,travelling,0.9993
74444,2977.760,travelling,0.9994
74445,2977.800,travelling,0.9990
74446,2977.840,travelling,0.9997
74447,2977.880,travelling,0.9994
74448,2977.920,travelling,0.9986
74449,2977.960,travelling,0.9974
74450,2978.000,travelling,0.9954
74451,2978.040,travelling,0.9970
74452,2978.080,travelling,0.9978
74453,2978.120,travelling,0.9997
74454,2978.160,travelling,0.9997
74455,2978.200,travelling,0.9996
74456,2978.240,travelling,0.9999
74457,2978.280,travelling,0.9998
74458,2978.320,travelling,0.9998
74459,2978.360,travelling,0.9999
74460,2978.400,travelling,0.9997
74461,2978.440,travelling,0.9998
74462,2978.480,travelling,0.9998
74463,2978.520,travelling,0.9995
74464,2978.560,travelling,0.9995
74465,2978.600,travelling,0.9999
74466,2978.640,travelling,0.9994
74467,2978.680,travelling,0.9998
74468,2978.720,travelling,0.9991
74469,2978.760,travelling,0.9997
74470,2978.800,travelling,0.9993
74471,2978.840,travelling,0.9994
74472,2978.880,travelling,0.9946
74473,2978.920,travelling,0.9971
74474,2978.960,travelling,0.9989
74475,2979.000,travelling,0.9975
74476,2979.040,travelling,0.9740
74477,2979.080,travelling,0.9867
74478,2979.120,travelling,0.9916
74479,2979.160,travelling,0.9924
74480,2979.200,travelling,0.9937
74481,2979.240,travelling,0.9915
74482,2979.280,travelling,0.9984
74483,2979.320,travelling,0.9996
74484,2979.360,travelling,0.9996
74485,2979.400,travelling,0.9987
74486,2979.440,travelling,0.9984
74487,2979.480,travelling,0.9959
74488,2979.520,travelling,0.9916
74489,2979.560,travelling,0.9870
74490,2979.600,travelling,0.9944
74491,2979.640,travelling,0.9969
74492,2979.680,travelling,0.9968
74493,2979.720,travelling,0.9954
74494,2979.760,travelling,0.9966
74495,2979.800,travelling,0.9988
74496,2979.840,travelling,0.9996
74497,2979.880,travelling,0.9997
74498,2979.920,travelling,0.9995
74499,2979.960,travelling,0.9980
74500,2980.000,travelling,0.9933
74501,2980.040,travelling,0.9935
74502,2980.080,travelling,0.9926
74503,2980.120,travelling,0.9897
74504,2980.160,travelling,0.9946
74505,2980.200,travelling,0.9966
74506,2980.240,travelling,0.9987
74507,2980.280,travelling,0.9937
74508,2980.320,travelling,0.9842
74509,2980.360,travelling,0.9846
74510,2980.400,travelling,0.9895
74511,2980.440,travelling,0.9921
74512,2980.480,travelling,0.9934
74513,2980.520,travelling,0.9899
74514,2980.560,travelling,0.9812
74515,2980.600,travelling,0.9896
74516,2980.640,travelling,0.9942
74517,2980.680,travelling,0.9916
74518,2980.720,travelling,0.9806
74519,2980.760,travelling,0.9882
74520,2980.800,travelling,0.9729
74521,2980.840,travelling,0.9641
74522,2980.880,travelling,0.9371
74523,2980.920,travelling,0.9408
74524,2980.960,travelling,0.9491
74525,2981.000,travelling,0.9591
74526,2981.040,travelling,0.9604
74527,2981.080,travelling,0.9699
74528,2981.120,travelling,0.9712
74529,2981.160,travelling,0.9734
74530,2981.200,travelling,0.9787
74531,2981.240,travelling,0.9740
74532,2981.280,travelling,0.9622
74533,2981.320,travelling,0.9244
74534,2981.360,travelling,0.9489
74535,2981.400,travelling,0.9289
74536,2981.440,travelling,0.9393
74537,2981.480,travelling,0.9379
74538,2981.520,travelling,0.9047
74539,2981.560,travelling,0.8105
74540,2981.600,travelling,0.8809
74541,2981.640,travelling,0.9566
74542,2981.680,travelling,0.9812
74543,2981.720,travelling,0.9754
74544,2981.760,travelling,0.9652
74545,2981.800,travelling,0.9417
74546,2981.840,travelling,0.9051
74547,2981.880,travelling,0.9733
74548,2981.920,travelling,0.9837
74549,2981.960,travelling,0.9693
74550,2982.000,travelling,0.9790
74551,2982.040,travelling,0.9785
74552,2982.080,travelling,0.9882
74553,2982.120,travelling,0.9890
74554,2982.160,travelling,0.9688
74555,2982.200,travelling,0.9435
74556,2982.240,travelling,0.8869
74557,2982.280,travelling,0.9592
74558,2982.320,travelling,0.9625
74559,2982.360,travelling,0.9575
74560,2982.400,travelling,0.9680
74561,2982.440,travelling,0.9648
74562,2982.480,travelling,0.9858
74563,2982.520,travelling,0.9857
74564,2982.560,travelling,0.9787
74565,2982.600,travelling,0.9690
74566,2982.640,travelling,0.9705
74567,2982.680,travelling,0.9704
74568,2982.720,travelling,0.9805
74569,2982.760,travelling,0.9683
74570,2982.800,travelling,0.9337
74571,2982.840,travelling,0.9277
74572,2982.880,travelling,0.9283
74573,2982.920,travelling,0.9046
74574,2982.960,travelling,0.9189
74575,2983.000,travelling,0.9519
74576,2983.040,travelling,0.9521
74577,2983.080,travelling,0.9507
74578,2983.120,travelling,0.9106
74579,2983.160,travelling,0.9138
74580,2983.200,travelling,0.8898
74581,2983.240,travelling,0.8725
74582,2983.280,travelling,0.8464
74583,2983.320,travelling,0.9257
74584,2983.360,travelling,0.9165
74585,2983.400,travelling,0.9028
74586,2983.440,travelling,0.9056
74587,2983.480,travelling,0.9336
74588,2983.520,travelling,0.8878
74589,2983.560,travelling,0.9213
74590,2983.600,travelling,0.9478
74591,2983.640,travelling,0.9764
74592,2983.680,travelling,0.9487
74593,2983.720,travelling,0.9215
74594,2983.760,travelling,0.9156
74595,2983.800,travelling,0.8368
74596,2983.840,travelling,0.7207
74597,2983.880,travelling,0.6555
74598,2983.920,travelling,0.8349
74599,2983.960,travelling,0.7931
74600,2984.000,travelling,0.7400
74601,2984.040,travelling,0.7661
74602,2984.080,travelling,0.9001
74603,2984.120,travelling,0.7601
74604,2984.160,travelling,0.7225
74605,2984.200,travelling,0.5099
74606,2984.240,travelling,0.6127
74607,2984.280,travelling,0.6072
74608,2984.320,travelling,0.6482
74609,2984.360,travelling,0.5103
74610,2984.400,swinging,0.5349
74611,2984.440,swinging,0.5684
74612,2984.480,swinging,0.5689
74613,2984.520,swinging,0.5332
74614,2984.560,swinging,0.5004
74615,2984.600,swinging,0.5064
74616,2984.640,swinging,0.8149
74617,2984.680,swinging,0.9357
74618,2984.720,swinging,0.9015
74619,2984.760,swinging,0.9611
74620,2984.800,swinging,0.9849
74621,2984.840,swinging,0.9848
74622,2984.880,swinging,0.9888
74623,2984.920,swinging,0.9951
74624,2984.960,swinging,0.9980
74625,2985.000,swinging,0.9919
74626,2985.040,swinging,0.9958
74627,2985.080,swinging,0.9957
74628,2985.120,swinging,0.9978
74629,2985.160,swinging,0.9984
74630,2985.200,swinging,0.9988
74631,2985.240,swinging,0.9997
74632,2985.280,swinging,1.0000
74633,2985.320,swinging,0.9999
74634,2985.360,swinging,0.9998
74635,2985.400,swinging,0.9997
74636,2985.440,swinging,0.9979
74637,2985.480,swinging,0.9973
74638,2985.520,swinging,0.9979
74639,2985.560,swinging,0.9995
74640,2985.600,swinging,0.9986
74641,2985.640,swinging,0.9985
74642,2985.680,swinging,0.9985
74643,2985.720,swinging,0.9993
74644,2985.760,swinging,0.9991
74645,2985.800,swinging,0.9992
74646,2985.840,swinging,0.9989
74647,2985.880,swinging,0.9990
74648,2985.920,swinging,0.9989
74649,2985.960,swinging,0.9985
74650,2986.000,swinging,0.9995
74651,2986.040,swinging,0.9993
74652,2986.080,swinging,0.9998
74653,2986.120,swinging,0.9999
74654,2986.160,swinging,0.9998
74655,2986.200,swinging,0.9997
74656,2986.240,swinging,1.0000
74657,2986.280,swinging,1.0000
74658,2986.320,swinging,1.0000
74659,2986.360,swinging,1.0000
74660,2986.400,swinging,1.0000
74661,2986.440,swinging,1.0000
74662,2986.480,swinging,1.0000
74663,2986.520,swinging,1.0000
74664,2986.560,swinging,1.0000
74665,2986.600,swinging,0.9999
74666,2986.640,swinging,1.0000
74667,2986.680,swinging,0.9999
74668,2986.720,swinging,1.0000
74669,2986.760,swinging,0.9999
74670,2986.800,swinging,1.0000
74671,2986.840,swinging,1.0000
74672,2986.880,swinging,0.9999
74673,2986.920,swinging,0.9993
74674,2986.960,swinging,0.9996
74675,2987.000,swinging,1.0000
74676,2987.040,swinging,1.0000
74677,2987.080,swinging,0.9998
74678,2987.120,swinging,0.9984
74679,2987.160,swinging,0.9981
74680,2987.200,swinging,0.9999
74681,2987.240,swinging,0.9977
74682,2987.280,swinging,1.0000
74683,2987.320,swinging,1.0000
74684,2987.360,swinging,0.9999
74685,2987.400,swinging,0.9997
74686,2987.440,swinging,0.9995
74687,2987.480,swinging,0.9989
74688,2987.520,swinging,0.9984
74689,2987.560,swinging,0.9974
74690,2987.600,swinging,0.9765
74691,2987.640,swinging,0.9982
74692,2987.680,swinging,0.9998
74693,2987.720,swinging,1.0000
74694,2987.760,swinging,1.0000
74695,2987.800,swinging,1.0000
74696,2987.840,swinging,0.9999
74697,2987.880,swinging,1.0000
74698,2987.920,swinging,1.0000
74699,2987.960,swinging,1.0000
74700,2988.000,swinging,1.0000
74701,2988.040,swinging,1.0000
74702,2988.080,swinging,1.0000
74703,2988.120,swinging,1.0000
74704,2988.160,swinging,1.0000
74705,2988.200,swinging,0.9999
74706,2988.240,swinging,0.9999
74707,2988.280,swinging,0.9995
74708,2988.320,swinging,0.9993
74709,2988.360,swinging,0.9998
74710,2988.400,swinging,0.9994
74711,2988.440,swinging,0.9992
74712,2988.480,swinging,0.9945
74713,2988.520,swinging,0.9971
74714,2988.560,swinging,0.9996
74715,2988.600,swinging,0.9995
74716,2988.640,swinging,0.9999
74717,2988.680,swinging,0.9999
74718,2988.720,swinging,0.9998
74719,2988.760,swinging,0.9988
74720,2988.800,swinging,0.9995
74721,2988.840,swinging,0.9994
74722,2988.880,swinging,0.9974
74723,2988.920,swinging,0.9852
74724,2988.960,swinging,0.9922
74725,2989.000,swinging,0.9958
74726,2989.040,swinging,0.9893
74727,2989.080,swinging,0.9805
74728,2989.120,swinging,0.9907
74729,2989.160,swinging,0.9912
74730,2989.200,swinging,0.9561
74731,2989.240,swinging,0.8911
74732,2989.280,swinging,0.7399
74733,2989.320,swinging,0.8138
74734,2989.360,swinging,0.6341
74735,2989.400,swinging,0.6103
74736,2989.440,swinging,0.6393
74737,2989.480,swinging,0.6084
74738,2989.520,travelling,0.5525
74739,2989.560,travelling,0.5533
74740,2989.600,travelling,0.7511
74741,2989.640,travelling,0.7301
74742,2989.680,travelling,0.9098
74743,2989.720,travelling,0.9045
74744,2989.760,travelling,0.8589
74745,2989.800,travelling,0.6536
74746,2989.840,travelling,0.7587
74747,2989.880,travelling,0.8001
74748,2989.920,travelling,0.7828
74749,2989.960,travelling,0.8882
74750,2990.000,travelling,0.9377
74751,2990.040,travelling,0.9366
74752,2990.080,travelling,0.9358
74753,2990.120,travelling,0.9686
74754,2990.160,travelling,0.9759
74755,2990.200,travelling,0.9343
74756,2990.240,travelling,0.9477
74757,2990.280,travelling,0.9858
74758,2990.320,travelling,0.9902
74759,2990.360,travelling,0.9912
74760,2990.400,travelling,0.9773
74761,2990.440,travelling,0.9817
74762,2990.480,travelling,0.9924
74763,2990.520,travelling,0.9944
74764,2990.560,travelling,0.9848
74765,2990.600,travelling,0.9887
74766,2990.640,travelling,0.9884
74767,2990.680,travelling,0.9602
74768,2990.720,travelling,0.9469
74769,2990.760,travelling,0.8964
74770,2990.800,travelling,0.9376
74771,2990.840,travelling,0.9535
74772,2990.880,travelling,0.9759
74773,2990.920,travelling,0.9807
74774,2990.960,travelling,0.9751
74775,2991.000,travelling,0.9652
74776,2991.040,travelling,0.9236
74777,2991.080,travelling,0.9567
74778,2991.120,travelling,0.9610
74779,2991.160,travelling,0.9865
74780,2991.200,travelling,0.9707
74781,2991.240,travelling,0.9946
74782,2991.280,travelling,0.9890
74783,2991.320,travelling,0.9973
74784,2991.360,travelling,0.9981
74785,2991.400,travelling,0.9974
74786,2991.440,travelling,0.9991
74787,2991.480,travelling,0.9992
74788,2991.520,travelling,0.9984
74789,2991.560,travelling,0.9991
74790,2991.600,travelling,0.9944
74791,2991.640,travelling,0.9983
74792,2991.680,travelling,0.9989
74793,2991.720,travelling,0.9990
74794,2991.760,travelling,0.9984
74795,2991.800,travelling,0.9996
74796,2991.840,travelling,0.9991
74797,2991.880,travelling,0.9995
74798,2991.920,travelling,0.9994
74799,2991.960,travelling,0.9993
74800,2992.000,travelling,0.9970
74801,2992.040,travelling,0.9929
74802,2992.080,travelling,0.9985
74803,2992.120,travelling,0.9992
74804,2992.160,travelling,0.9992
74805,2992.200,travelling,0.9996
74806,2992.240,travelling,0.9993
74807,2992.280,travelling,0.9989
74808,2992.320,travelling,0.9966
74809,2992.360,travelling,0.9909
74810,2992.400,travelling,0.9456
74811,2992.440,travelling,0.9434
74812,2992.480,travelling,0.7330
74813,2992.520,travelling,0.5078
74814,2992.560,travelling,0.7034
74815,2992.600,travelling,0.8280
74816,2992.640,travelling,0.6513
74817,2992.680,travelling,0.7803
74818,2992.720,travelling,0.8836
74819,2992.760,swinging,0.7381
74820,2992.800,swinging,0.5652
74821,2992.840,swinging,0.8435
74822,2992.880,swinging,0.8434
74823,2992.920,swinging,0.9399
74824,2992.960,swinging,0.8563
74825,2993.000,swinging,0.9953
74826,2993.040,swinging,0.9947
74827,2993.080,swinging,0.9957
74828,2993.120,swinging,0.9996
74829,2993.160,swinging,0.9990
74830,2993.200,swinging,0.9997
74831,2993.240,swinging,0.9992
74832,2993.280,swinging,0.9986
74833,2993.320,swinging,0.9985
74834,2993.360,swinging,0.9998
74835,2993.400,swinging,0.9999
74836,2993.440,swinging,0.9998
74837,2993.480,swinging,0.9997
74838,2993.520,swinging,0.9994
74839,2993.560,swinging,0.9996
74840,2993.600,swinging,0.9980
74841,2993.640,swinging,0.9984
74842,2993.680,swinging,0.9974
74843,2993.720,swinging,0.9995
74844,2993.760,swinging,0.9985
74845,2993.800,swinging,0.9975
74846,2993.840,swinging,0.8674
74847,2993.880,swinging,0.9483
74848,2993.920,swinging,0.8567
74849,2993.960,swinging,0.8972
74850,2994.000,swinging,0.9243
74851,2994.040,swinging,0.8676
74852,2994.080,swinging,0.7855
74853,2994.120,swinging,0.6141
74854,2994.160,swinging,0.6906
74855,2994.200,swinging,0.6623
74856,2994.240,travelling,0.5107
74857,2994.280,travelling,0.8042
74858,2994.320,travelling,0.8865
74859,2994.360,travelling,0.9257
74860,2994.400,travelling,0.8903
74861,2994.440,travelling,0.9803
74862,2994.480,travelling,0.9874
74863,2994.520,travelling,0.9593
74864,2994.560,travelling,0.9442
74865,2994.600,travelling,0.9583
74866,2994.640,travelling,0.8911
74867,2994.680,travelling,0.9816
74868,2994.720,travelling,0.9752
74869,2994.760,travelling,0.9943
74870,2994.800,travelling,0.9954
74871,2994.840,travelling,0.9955
74872,2994.880,travelling,0.9909
74873,2994.920,travelling,0.9974
74874,2994.960,travelling,0.9978
74875,2995.000,travelling,0.9968
74876,2995.040,travelling,0.9977
74877,2995.080,travelling,0.9992
74878,2995.120,travelling,0.9990
74879,2995.160,travelling,0.9993
74880,2995.200,travelling,0.9989
74881,2995.240,travelling,0.9935
74882,2995.280,travelling,0.9938
74883,2995.320,travelling,0.9987
74884,2995.360,travelling,0.9997
74885,2995.400,travelling,1.0000
74886,2995.440,travelling,0.9996
